id,created_at,text
626211806113980416,2015-07-29 02:05:03,b'$CHRW-- nice retest with strong breakout to new highs out of the range.  #stocks #trading #money $SPY $QQQ http://t.co/SUDZKgwUwf'
626202187434070016,2015-07-29 01:26:50,b'$YELP chart told you all you needed to know prior to eps-- stay away--- #stocks #trading #money $SPY $QQQ http://t.co/TDrLn3dR48'
626198859572641792,2015-07-29 01:13:36,b'$YELP hammered...CEO stepping down.. revenue down-- still choose not to hold #stocks into eps...#trading $SPY $QQQ http://t.co/LT9mQq23fC'
626187571081555969,2015-07-29 00:28:45,b'Nice $XLE move today-- resistance just ahead on the chart-- #stocks #trading #money $SPY $QQQ http://t.co/1WpgyA3sUB'
626186766010023936,2015-07-29 00:25:33,b'So you have no CEO...no user growth...and now the $TWTR stock is getting hammered...surprised?? #stocks $SPY $QQQ http://t.co/wEc0JaASCk'
626141774101155841,2015-07-28 21:26:46,b'$TWTR user growth in US stalling--- stock off 2% afterhours--- #stocks #trading #money $SPY $QQQ http://t.co/Grk0e1lRRT'
626110159597670401,2015-07-28 19:21:09,b'Roger Goodell upholds Tom Brady suspension - http://t.co/4xcuoz0kcG http://t.co/S3vziHKJZH'
626101043579875328,2015-07-28 18:44:55,"b'Exiting $ES_F +23.75 points since yesterday.  Nice run, needs a bit of pullback.  #stocks #trading #money $SPY $QQQ http://t.co/wCH3uu2uNk'"
626045970535415810,2015-07-28 15:06:05,b'@FuturesPlayer Agree--certainly good for a little bounce in here--long from 2062.75.  $ES_F $SPY #stocks #trading #money $QQQ'
626030928322695168,2015-07-28 14:06:19,b'Long again on $ES_F-- seems to have value as of late yesterday for a trade.  #stocks #trading #money $SPY $QQQ http://t.co/2k3fiVFIXi'
626026565126656001,2015-07-28 13:48:58,"b""$BIDU-- here's your support on this one--- $163.45 area... #stocks #trading #money $SPY $QQQ http://t.co/ACM6S8AMNI"""
626022149187211265,2015-07-28 13:31:25,b'@marketmodel @cal_pn  Try eating a #Twinkie after 30 years of not having one--- talk about inflated-- ugh'
626020844427325440,2015-07-28 13:26:14,"b""Here's Our Tally of Donald Trump's Wealth http://t.co/bgaZbKmCQS via @YahooFinance #stocks #trading #money $SPY $QQQ"""
626019625961046016,2015-07-28 13:21:24,"b""@scottsherman Didn't have room to say 'felt like rotgut' after I ate it as well.... lol"""
626019177707388928,2015-07-28 13:19:37,"b'Had my first #Twinkie in probably 30 years....was smaller, less squishy and they are cheap on the filling now---- http://t.co/qoPSMUDzKx'"
625851888953524224,2015-07-28 02:14:52,"b""@stockmanalexp -- we just don't realize how good we have it right?  lol"""
625851501232009217,2015-07-28 02:13:20,b'#Shanghai support at 3389....testing again overnight.  #stocks #trading #money $SPY $QQQ $FXI $FXP http://t.co/sMazoWuEJm'
625850244442386433,2015-07-28 02:08:20,"b""#Shanghai market off another 3%...guess people don't trust the gov there either... #stocks #trading #money $SPY $QQQ http://t.co/J99eNFRSJO"""
625805316626608128,2015-07-27 23:09:49,"b""Jeff Bezos $AMZN 83M shares could buy Tom Cruises' $59M abode in #Telluride(for sale at $59M now) with a +$1 move. http://t.co/RTt74y4rmu"""
625804526889467904,2015-07-27 23:06:40,"b'Curious fact-- Jeff Bezos owns 83,921,121 shares of $AMZN-- nearly 84MM for every $1 move....ponder-- #stocks #trading #money $SPY $QQQ'"
625778049372438528,2015-07-27 21:21:28,b'Baidu Announces Second Quarter 2015 Results- shares off 7.5%  http://t.co/G00oxUDmr3 via @YahooFinance  #stocks #trading #money $SPY $QQQ'
625741549284933632,2015-07-27 18:56:25,b'$FIT struggling in here-- needs to hold $43.50 level on close-- #stocks #trading #money $SPY $QQQ http://t.co/N1pE8UCkTS'
625740058285334528,2015-07-27 18:50:30,b'Chinese regulator vows share support after markets tumble 8.5 percent in a day http://t.co/Pa6X2URBVG #stocks #trading #money $SPY $QQQ'
625728471935791104,2015-07-27 18:04:27,b'$TSLA right at the support level we mentioned last week in this chart-- #stocks #trading #money $SPY $QQQ http://t.co/vU2AmcDvPm'
625680346147782657,2015-07-27 14:53:13,b'Some of the rock formations in the surrounding #Telluride area. http://t.co/miMYlHxQAj'
625679979968212993,2015-07-27 14:51:46,b'Huge waterfall in the canyon at #Telluride--Bridal Falls.  Breathtaking..... http://t.co/jCm49poRTC'
625679312306352128,2015-07-27 14:49:07,b'This is the village on the other side the gondola takes you to in #Telluride.  Just unreal..... http://t.co/zQRVDn9pWQ'
625678902329872385,2015-07-27 14:47:29,b'F-R-E-E gondola ride in #Telluride?? Yep-paid for by taxpayers.  Incredible views.  Town down below. http://t.co/EmLvRasPee'
625678188945932288,2015-07-27 14:44:39,"b""San Juan mountain range near #Telluride-photos so don't do them justice... http://t.co/LktrQQWgCp"""
625677419895099392,2015-07-27 14:41:36,b'#Telluride photos--main road no snow on the peaks this time of year. http://t.co/lbJwN4caAX'
625674284715802626,2015-07-27 14:29:08,b'Exited short while in #Telluride on $ES_F-- + 26.75 points-- &amp; missed the first 14 points since I sold the long. $SPY http://t.co/DhiLvgUOYy'
625507893689761792,2015-07-27 03:27:57,b'Back from #Telluride-- and no photos to update-- had a problem with the iPad and me forgetting my password -- will send soon--'
624203610537078784,2015-07-23 13:05:12,b'Heading to Tellluride CO for rest of the week- photos when able to share.  #stocks #trading #money $SPY $QQQ http://t.co/7qFFu7zkzy'
624194453486460929,2015-07-23 12:28:49,b'@FuturesPlayer Enjoying the photos- always nice to see other areas I may want to see someday.'
624039833107722241,2015-07-23 02:14:24,b'25 point trading range on $TSLA for now-- watch those breakdown levels.  #stocks #trading #money $SPY $QQQ http://t.co/rtEUYj4EI9'
624036391127617536,2015-07-23 02:00:44,b'$QQQ range bound for now-- levels and targets-- #stocks #trading #money $SPY $QQQ http://t.co/cx1ipxI3K4'
624035106835992576,2015-07-23 01:55:38,b'$AMBA nice trend continues-- levels and thoughts with stops/targets.  #stocks #trading #money $SPY $QQQ http://t.co/ubadmVhurL'
624034206046248960,2015-07-23 01:52:03,b'$SPY targets/levels were are watching in both directions. #stocks #trading #money $QQQ http://t.co/MD9AJzg3Dj'
624033153594732544,2015-07-23 01:47:52,b'@lalaruza74 No close below the $210.60.  Would be long with close above the $212.0 level.  $SPY #stocks #trading #money $QQQ'
623884103775969280,2015-07-22 15:55:36,b'Decending triangle forming short term chart on $SPY -- breaks should open $210.60.  #stocks #trading #money $QQQ http://t.co/F4sNINEy3h'
623845122879283200,2015-07-22 13:20:42,b'Filling that gap on $SPY we mentioned few days ago--close below $210.60 would open $209.40.  #stocks #trading #money $QQQ'
623842885322956800,2015-07-22 13:11:48,"b""@FuturesPlayer Should be looking better today-- $$'s  $QQQ"""
623685699603075072,2015-07-22 02:47:12,b'Peter Lynch #quote on buying lows-- #stocks #trading #money $SPY $QQQ http://t.co/lAgtTVc5ds'
623684539387260928,2015-07-22 02:42:36,b'Many people want to short new highs and go long on new lows-- when the opposite is what the pros do-- #stocks #trading #money $SPY $QQQ'
623683671736758272,2015-07-22 02:39:09,b'$QQQ on opposite end with strength-- a much tougher short then $MDY now.  #stocks #trading #money $SPY $QQQ http://t.co/zK6GBmrLt8'
623683351862349825,2015-07-22 02:37:53,b'$MDY weakest of the bunch and falling much harder on pullbacks vs. $IWM $DIA $QQQ $SPY #stocks #trading #money http://t.co/tKXpQqxf2N'
623678011145981952,2015-07-22 02:16:39,b'$AAPL lots of technical damage-- levels to watch on chart.  #stocks #trading #money $SPY $QQQ http://t.co/PDulR33xVl'
623676878226743296,2015-07-22 02:12:09,b'$CHRW breaking out with volume-- couple of gaps for targets on the chart.  #stocks #trading #money $SPY $QQQ http://t.co/KvWdXSP1hA'
623634437859880960,2015-07-21 23:23:31,b'$AAPL 203 Billion in cash--- compare that to the GDP of #Greece.....#stocks #trading #money $SPY $QQQ http://t.co/nG1iLWpevG'
623631670457937920,2015-07-21 23:12:31,b'@CraigScott31 correct on that-- just my rule.  I look for the meat in the middle and leave the higher risks to others. $GOOGL $NFLX $APPL'
623630131127451648,2015-07-21 23:06:24,b'One bad $APPL ... is nearly 4% of the $SPY and 14.5% of the $QQQ- more then you think yes??  #stocks #trading #money http://t.co/n5jhClpaIf'
623628057945899008,2015-07-21 22:58:10,"b""Why don't I hold though EPS?? $AAPL -6% for one..much is priced in to stock when announced, crap shoot after news is out.  #stocks $SPY $QQQ"""
623474906915704832,2015-07-21 12:49:36,b'Waste of a nice breakout in $TSLA-- thanks UBS.  #stocks #trading #money $SPY $QQQ http://t.co/BE7f8z4WYO'
623474197289766912,2015-07-21 12:46:46,b'@alexanderYf Have been watching these as well-- have just been crushed of late-- group appears heading lower. $SCTY $TAN $CSIQ $FLSR'
623349092437983232,2015-07-21 04:29:39,b'$BABA only in tradable range to $87 for now-- no new upward trend yet.  #stocks #trading #money $SPY $QQQ http://t.co/nxTGllGwtD'
623348146811240448,2015-07-21 04:25:54,b'$SPY $ES_F slowing in here on momentum-- watch levels noted in chart.  #stocks #trading #money $QQQ http://t.co/gNlFNvUS4D'
623347189331308544,2015-07-21 04:22:05,b'$MNST right at top of box trying to get to new high--- until then watching. #stocks #trading #money $SPY $QQQ http://t.co/2PsyZSvVWs'
623346361572790272,2015-07-21 04:18:48,b'$LNKD breakout holding nicely-- with gap $22 higher. #stocks #trading #money $SPY $QQQ http://t.co/Nb1DpUdMaC'
623345965722791936,2015-07-21 04:17:14,b'$ATVI breakout today-- same group at $EA and $GME.  Looks ready to run. #stocks #trading #money $SPY $QQQ http://t.co/8jZPWD2Kio'
623316738487095296,2015-07-21 02:21:05,"b'$ES_F +15.50 points since 7/14--and I missed 7/10, 13 when out of town-- just meat in the middle...#stocks $SPY $QQQ http://t.co/0XoIm7o0GM'"
622977806364835841,2015-07-20 03:54:18,b'Stef is a great follow and has a lot of info to add to your stream #stocks #trading #money $SPY $QQQ --  https://t.co/GOuqHp95wb'
622949401481207809,2015-07-20 02:01:25,b'#Silver chart similar to #gold-- nothing that makes me want to be long-  #stocks #trading #money $SPY $QQQ http://t.co/HkyKCkdtJT'
622948834281328641,2015-07-20 01:59:10,b'Longer term #gold chart-- see how $1200 was critical loss?? $1000 next solid support. $GLD $SLV #silver #stocks $SPY http://t.co/Xa6efjyNun'
622195472552235008,2015-07-18 00:05:35,b'@VegasRenegade Starting to move right direction $AAP -- just way behind leaders-- $GOOGL $FB $NFLX $AMZN'
622195291433730048,2015-07-18 00:04:51,"b""$ES_F +14 and long into the weekend from Tuesday...I didn't even trade on Monday-  #stocks #trading #money $SPY $QQQ http://t.co/wBtj3Mj8xK"""
622191722869592064,2015-07-17 23:50:41,b'$GOOGL just mentioned $ETSY in their report and result is + 30%??  Crazy....#stocks #trading #money $SPY $QQQ http://t.co/1ikoAD6vXB'
622191229732655104,2015-07-17 23:48:43,b'$1700 in on $GOOGL weeklies yesterday was worth $10070 end of today....just wow.  #stocks #trading #money $SPY $QQQ http://t.co/EbnetUPgbq'
622027536705261568,2015-07-17 12:58:16,b'$GOOGL July 24th expiration--- so this are gonna open higher yes??  LOL #stocks #trading #money $SPY $QQQ http://t.co/uioIdV2o69'
622026768304607232,2015-07-17 12:55:12,b'$GOOGL-- wow  nice 13% ramp! #stocks #trading #money $SPY $QQQ http://t.co/HuhH1Emy7L'
621866440795140096,2015-07-17 02:18:07,"b""#Quote New Trading for a living 'Trade on a small scale while learning to handle his account'  *Lose small*  #stocks #trading $SPY $QQQ"""
621862601476079616,2015-07-17 02:02:52,"b""#Quote Alexander Elder- 'The max a trader may risk on any trade is 2% of account equity' #stocks #trading $SPY $QQQ http://t.co/y8CvJPQqoY"""
621668907019952128,2015-07-16 13:13:12,b'@canuck2usa Your always offering $$ presents-- ALL need to return favor -- and TY $CCL $CVC $FIT.  #stocks #trading #money $SPY $QQQ'
621667569779343360,2015-07-16 13:07:53,b'Overnight $ES_F have been profitable of late-- trend continues.  #stocks #trading #money $SPY $QQQ http://t.co/r3skxk4lRx'
621665465702547458,2015-07-16 12:59:31,b'@amirstep Agree-- always can dream'
621665390087671808,2015-07-16 12:59:13,"b""@oobiewpb Saw one AM on the road the other day-- nice vehicles, Bentley's rent for $1499/day, 250miles seen before."""
621664053421707266,2015-07-16 12:53:54,b'Saw this in WSJ-- $316k car-- you get 5k mi/year-- makes you wonder who considers these--- #stocks #trading $SPY $QQQ http://t.co/WKlfLDsNMp'
621498900860407808,2015-07-16 01:57:39,b'$FIT has 36.58MM shares...traded 13.1MM average last 14 days...15.9MM last 3 days(20% increase) #thingsthatmatter #stocks $SPY $QQQ #trading'
621497862833111044,2015-07-16 01:53:32,"b""$FIT didn't finish as strong as started-- still higher lows, higher highs.  #stocks #trading #money $SPY $QQQ http://t.co/2HqNBmmU1D"""
621497022143557636,2015-07-16 01:50:11,b'Buyout talk or not-- chart on $CVC looks good.  Solid breakout to new high.  #stocks #trading #money $SPY $QQQ http://t.co/GXLUdUihfE'
621313396156149761,2015-07-15 13:40:31,b'$FIT-- up another 5% today on the open--parabolic watch on!!  $$  #stocks #trading #money $SPY $QQQ http://t.co/D5RQHsDWRy'
621166549575925760,2015-07-15 03:57:00,"b""@lalaruza74 Lots of similar products coming-- for now it's the new momo to 'watch'.  $FIT"""
621166200538578945,2015-07-15 03:55:37,b'@MarkinCHS Just another momo with a similar start--- love breakouts out of this range.  Move some volume and lets see $50 quick. $FIT'
621165933055217664,2015-07-15 03:54:33,b'@lalaruza74 See $TWTR $MBLY $GPRO $SHAK early days-- no reason yet I can see.'
621165073935962112,2015-07-15 03:51:08,b'$MBLY still has a nice pattern to hold long on still-- trend is the friend.  #stocks #trading #money $SPY $QQQ http://t.co/YFd3cxUmYF'
621163366883590146,2015-07-15 03:44:21,b'Takes a buyout rumor to move $TWTR-- no thanks-- still dead to me.  #stocks #trading #money $SPY $QQQ http://t.co/MQzNHXushl'
621162054339047424,2015-07-15 03:39:09,b'$GPRO on buy watch list again-- starting to act better.   $56+ sees $60 appears.  #stocks #trading #money $SPY $QQQ http://t.co/Feyz0sGQ4R'
621160525603274752,2015-07-15 03:33:04,b'In the airlines group-- favorite is $JBLU new high- appears better then $DAL $UAL $AAL #stocks #trading $SPY $QQQ http://t.co/YbHNwiDQBc'
621158331747467264,2015-07-15 03:24:21,"b""$DTV feels like downside a comin' and not hanging long to find out-- #stocks #trading #money $SPY $QQQ http://t.co/hj2Lc1i0JR"""
621157523236589568,2015-07-15 03:21:08,b'Bought $CCL today...I like the pattern better then $RCL.  #Oil helping- new high. #stocks #trading #money $SPY $QQQ http://t.co/15TWeXeiAa'
621157182575263744,2015-07-15 03:19:47,b'Bought some $FIT today-- $45.14.  Another stock like $CYBR $SHAK $GPRO $MBLY in the past-- #stocks #trading $SPY $QQQ http://t.co/2x27CSiIO6'
620788620614463488,2015-07-14 02:55:15,b'Another momo stock on $FB running strong with a new breakout.  #stocks #trading #money $SPY $QQQ http://t.co/4qkwqlPBxV'
620786889339985920,2015-07-14 02:48:22,b'$AMZN looking strong with another breakout from the range in here-- #stocks #trading #money $SPY $QQQ http://t.co/cm1T0ddZOx'
620705634032316416,2015-07-13 21:25:29,"b""Boy got 4 teeth pulled. Says.... 'FEEL THE PAIN!!!!'   Yow.... http://t.co/dCGGJTldq3"""
620598591552262144,2015-07-13 14:20:09,"b""Rotating back to momo's again $NFLX $AMZN $FB $GOOGL all 2% plus today.  Ride the wave-- #stocks #trading #money $SPY $QQQ"""
620595246112477185,2015-07-13 14:06:51,b'$TSLA looking weak in here-- possible short below $254.  #stocks #trading #money $SPY $QQQ http://t.co/7NZx2Zzkfu'
619703924409286656,2015-07-11 03:05:03,b'+83.75 $ES_F points since 6/24(5/5 trades) vs. market down -30 pts-tooting own horn #stocks #trading #money $SPY $QQQ http://t.co/ZP92ghfBVt'
619521728536952834,2015-07-10 15:01:04,b'#FF All been on fire-- consistently-- @marketmodel @canuck2usa @FuturesPlayer @TraderGoalieOne @PeterLBrandt $SPY #stocks #trading #money'
619518167585460224,2015-07-10 14:46:55,b'+3 $ES_F on the short side-- out for the weekend-- GL all!  #stocks #trading #money $SPY $QQQ http://t.co/a3Tj5NRvm4'
619301711761424384,2015-07-10 00:26:48,"b""@TraderFTW Haven't done this well on short side in years-- 4/4 since 6/24-- always say just need 60% of the run = good living $SPY $ES_F"""
619299825532579840,2015-07-10 00:19:19,b'@TraderFTW Woke up this am pissed missing o/nite rally-- was too rich just after the close and bailed-- missing o/nite again-- LOL $ES_F'
619298411884384256,2015-07-10 00:13:42,"b""Missed overnight ramp-- caught +22.75 downside today- Don't need all-just need meat in the middle $ES_F $SPY #stocks http://t.co/G7NS8D8LUm"""
618969770877022208,2015-07-09 02:27:47,b'@FuturesPlayer That TRIN today was above 3 at times...yet the market kept falling-- was odd-- $SPY'
