id,created_at,text
141987366872158209,2011-11-30 21:10:00,"b'RT @zerohedge: The greater the CB intervention, the wider the market swings will become. Soon 1000 point up/down DJIA days will be the norm'"
141987077054136320,2011-11-30 21:08:51,"b'$$ volume, breadth, tons of traders in cash doubting move = kerosene?'"
141924630742056960,2011-11-30 17:00:43,b'$$ All rallies start with short covering.  The real buying may come in a day or two.  Not a bull or bear here just applying historical trend'
141923194046124033,2011-11-30 16:55:00,"b'$$ So the playbook, if following history, is many wait for a pullback that just wont come and mkt rallies next 8 out of 10 days.  $SPY $QQQ'"
141922227661701120,2011-11-30 16:51:10,b'@jfahmy The other argument is a deflated assets could be picked up by stronger hands and converted into productive assets.  A real bottom?'
141918182481989632,2011-11-30 16:35:06,"b'So good growth, good chart and low volatility.'"
141917934485389314,2011-11-30 16:34:06,"b""$$ Will start by looking to add in small doses those stocks that meet Fundy+Tech params but that have low vol.  Don't want hi-beta yet."""
141917256186740737,2011-11-30 16:31:25,b'$$ Stocks that meet my fundy and technical criteria:  Shopping List: $THI $AAPL $AAP $ROST $ORCL $DLTR $EPHC $HIBB $TSCO $FFIV $FAST $ULTA'
139904771388751872,2011-11-25 03:14:31,b'Holy smokes this is the strangest rendition of White Christmas I ever heard.  ABC thought this up and ran with it?'
139775606375194624,2011-11-24 18:41:16,b'What is this large trader ID registration 13h the SEC is requiring?'
139436280986607616,2011-11-23 20:12:54,b'Just went through @chartly to see who was posting long setups.  Kudos to you to do so in a tough tape. @SunriseTrader @neverenuf81'
139435229000646656,2011-11-23 20:08:43,b'$$ A shout out to those that were correctly pointing out the risks and advising caution the past few weeks.  Cheers to you!  All others...'
139380962357288960,2011-11-23 16:33:05,"b""$$ And with today's action our Long Term Indicator is back into sell.  The false buy signal I predicted holds true. $SPX $SPY"""
139357804644409344,2011-11-23 15:01:04,b'$$ Nasty in beta land.'
139198020372807680,2011-11-23 04:26:08,b'Try your best to ignore breakouts here and tweets about them. Many are failing.  No real momentum behind them.'
139196381691777024,2011-11-23 04:19:38,b'$$  of my 2 stock strategies.  GInc pretty flat past 3 mo @ 50% long.  Aggr. Stock down 6% 3mo @ only 30% long.  Stay away from beta.'
139024912923889666,2011-11-22 16:58:16,b'$$ Another nasty week long selloff in High Yields.  Watch this space for signs of liquidity issues $HYG.'
138652340554186752,2011-11-21 16:17:48,b'$$ Think my steadfast view that this was a false breakout is still working.'
137983899652460544,2011-11-19 20:01:39,"b""In hearing my interview I think there are things I would do diff next time.  Better prepared + list of rec's, that's what they want."""
137981283178528768,2011-11-19 19:51:16,b'$$ Part II of my interview on http://t.co/EobgCyzz http://t.co/uSbJJAoh $GLD $VYM $DVY $HYG $EEM'
137660670249418752,2011-11-18 22:37:16,b'@Arnuminous totally agree!'
137565439474671616,2011-11-18 16:18:51,b'@hertcapital great insights.  Thx for sharing'
137360698622746624,2011-11-18 02:45:17,"b'@TerryFoster971 ask your partner, he did whole show last yr on Sanchez better than Staff.'"
137360364475129857,2011-11-18 02:43:57,"b'Here in america you have rampant unemployment, stagnating wages but people making 60k retired.'"
137359697035538432,2011-11-18 02:41:18,b'Always amazed at that pension benefits some retired teachers get.'
137327463926730752,2011-11-18 00:33:13,b'$$ I have been consistent in saying that the current rally was susceptible to failure and to only establish light positions.'
137223974189936640,2011-11-17 17:41:59,b'$$ Where did all the long setup tweets go?'
137216849027928065,2011-11-17 17:13:40,"b'$$ I gave an interview to http://t.co/TJ0BePms. Here is the link to the interview, recommendations were cut :(  http://t.co/RCrhnbVm'"
136883922066866176,2011-11-16 19:10:44,b'There are very few stocks that have volume and or momentum behind the moves.  Most are very weak breakouts. $$'
136485149046095872,2011-11-15 16:46:09,b'@bobwojnowski all for detonation of NBA if it means fixing the quality of the product.'
136269639457058816,2011-11-15 02:29:48,"b'RT @RumfordJohnny: Jon Gruden went into SuperCuts and said, ""Give me the Tanner Boyle, & do you accept Chico\'s Bail Bonds as payment?""  #MNF'"
136268265587613697,2011-11-15 02:24:20,"b""@ToddSullivan what will those co's do with employees and jobs if Exports fall?  Knock on effects not counted."""
136182339947601922,2011-11-14 20:42:54,"b""$TLT wedging.  After the leg sweep that happened late October it looks like it's setting up for a run higher?  Anyone have a diff interp?"""
136181638257311744,2011-11-14 20:40:07,b'RT @calculatedrisk: SF Fed: Recession odds in 2012 are greater than 50% due to European Crisis http://t.co/ASMs88BG'
136179215451164672,2011-11-14 20:30:29,"b'RT @derekhernquist: every time $spx looks ""day away"" from resolution it reverts to a sloppy mess looking for equilibrium'"
136176037406052352,2011-11-14 20:17:52,"b""@tradingpoints yeah not sure I understand the utility in just saying #timestamp unless it's documented elsewhere."""
136171527497465856,2011-11-14 19:59:56,"b'@tradingpoints @StockTwits there are stocks u r buying or selling, then theres just setup ideas. Diff.'"
136170976818900993,2011-11-14 19:57:45,b'@tradingpoints an stock idea is too vague.'
136169447072333824,2011-11-14 19:51:40,b'$$ My theme is that this is an early bull prone to failure.  small positions until overall mkt momentum increases with decrease in vol.'
136168898029568000,2011-11-14 19:49:29,b'@mattrinkey typically the fixed is in high yield bonds.  Will go to cash or even short term corps when Hi Yield is on sell.'
136168487734349824,2011-11-14 19:47:52,b'$$ 6 month period from November to April has gained +344.1% for the $SPX since 1990.  May-October?  just 34.4%. #seasonality'
136167683703054337,2011-11-14 19:44:40,b'$$ factoid:  The $SPX has produced a positive return in 161 of the last 250 months (64% of time) Includes both 2000 & 2009 bear mkts.'
136101464438345729,2011-11-14 15:21:32,b'$$ I still recommend that most stay away from beta chasing.  You will continue to get hurt as vol still high.  skilled day traders ignore.'
135776242891894784,2011-11-13 17:49:13,"b'@daverichard Julio Jones, Antonio Brown or Dez Bryant..1/2 pt PPR.'"
135372294641029120,2011-11-12 15:04:04,"b'$$ I have decided to go full on transparent with all our models incl. performance, trade hist & pos.  Updated Qtrly: http://t.co/sAfuGqBQ'"
134787467336359936,2011-11-11 00:20:11,"b'@TrendRida no,its much harder.  Consensus that of every trader at my conf'"
134729257770430464,2011-11-10 20:28:52,"b'$$ The golden cross is very good against the $SPY,$XLE $GLD. Accuracy and ROI not so good against other indexes and sectors.'"
134728485301256194,2011-11-10 20:25:48,"b""$$ We are now backtesting diff MA's:  Simple, Triangular, Expo, Hull, Weighted Dir, TSF.  Interesting outcomes."""
134727099796832256,2011-11-10 20:20:18,"b""$$ Using the 20 DMA worked like butter until 2000, then hasn't since.  Lesson is all systems and methods break.  Not if but when."""
134726326220369921,2011-11-10 20:17:13,"b""@ChartDiva 20 day cross hasn't worked in 12 years as a trade signal.  At least that's what this seminar just said :)"""
134725821054201857,2011-11-10 20:15:13,b'$$ 200 DMA improves quite a bit. ROI is less than Buy n Hold on $SPX but draw downs are cut almost half.'
134724831945039872,2011-11-10 20:11:17,b'$$ Price crossing the 20 dma as a trade trigger is horrible.  Using the 50 DMA even worse. Backtesting on major indexes.'
134723838255697920,2011-11-10 20:07:20,b'$$ Awesome presentation by my friend Ian Naismith on trading moving averages.'
134710164308754432,2011-11-10 19:13:00,"b""RT @MktAnthropology: truth is we're all hypocrites for taking part in this madness"""
134699443713884160,2011-11-10 18:30:24,"b'$$ Says history will show that banning HFT is as ridiculous as banning the telephone, since many blamed early mkt crashes on phone orders.'"
134699193745932288,2011-11-10 18:29:25,b'$$ Presentation by managing director of CME talking up HFT and the many benefits to liquidity they provide.'
134694739609010177,2011-11-10 18:11:43,b'I would say that $AMZN chart looks fairly bearish here.  negative divergences all over the place. Would like to buy around 185'
134650160297943041,2011-11-10 15:14:34,b'$$ John Najarian in morning session talking about HFT risks and options strategies.  #NAAIM'
134626276706238465,2011-11-10 13:39:40,"b'RT @derekhernquist: NEW POST ""What\'s Behind Door #3?"" http://t.co/qjl06PYI $SPX $GMCR $NFLX'"
134506115198226432,2011-11-10 05:42:11,"b'To think I was once as dunce and naive as these Penn St kids, and I was.'"
134502493567729665,2011-11-10 05:27:48,"b'@mattrinkey Yes, still in buy.  No new sell signal.  Still thinking false buy but willing to add here with trailing stop to honor signal.'"
134500932657483777,2011-11-10 05:21:35,b'$$ At the NAAIM conference having drinks with some of the smartest traders around and trying to get them on @stocktwits'
134396497516183552,2011-11-09 22:26:36,"b""$$ If I were a momentum manager I would go thru my holdings and purge any momo name with hi vol.  Don't own these in this market."""
134395644004663296,2011-11-09 22:23:13,"b""@MarketShot people actually make money on 3x etf's? :)"""
134350717879193600,2011-11-09 19:24:41,b'$$ @mrkt_rwnd giving talk at 1:30:  Using ETF Based Asset Class ranking models to assess market risk acceptance.'
134349995699740674,2011-11-09 19:21:49,b'Someone really really likes $SODA.'
134315701627404288,2011-11-09 17:05:33,"b""$$ This next session looks good:  Accessing Volatility Exposure with ETF's."""
134288183503499264,2011-11-09 15:16:12,b'$$ Session 1:  Integrating Active Management in a Traditional Practice:  CMG Capital.'
134276106361647104,2011-11-09 14:28:13,b'$$ At NAAIM conference in Chicago.  I will tweet anything good and there should be plenty.'
132535724355493888,2011-11-04 19:12:33,"b'$$ Again, I do see some positive things in beta but with the $VIX being so high it makes the risk too large to jump right in.'"
132478663366148096,2011-11-04 15:25:49,"b'@LWinthorpe maybe not, or maybe yes.  Very confusing and frought with risk, except with a plan.  High Yield Bonds actually is best here.'"
132477431880753152,2011-11-04 15:20:55,b'$$ Still lots of risk which is why you buy light and scale in over time right?'
132476368138145792,2011-11-04 15:16:42,"b""$$ These dips are all buyable.  Kinda still in no mans land and yes the rally could turn out the be false but with a plan it doesn't matter"""
131821534531686400,2011-11-02 19:54:37,b'$$ Been doing some small selective buys the past few days.  I think I can get a little more aggressive once the $VIX is under 30.'
131754312668946432,2011-11-02 15:27:30,b'$$ When is TOS going to update the chart on $QSII to reflect the 2:1 split? Seen this before.  Everyone thinks it dropped 50%'
131586302385729537,2011-11-02 04:19:53,b'@Gui_palha I think having a risk mgmt plan is all that matters.  Everyone is confused.'
131585052030152704,2011-11-02 04:14:55,b'$$ more will be known on the next rally attempt.  Right now in no mans land.'
131583732246257664,2011-11-02 04:09:41,b'@Gui_palha I think these times call for less activity and more patience.  If one takes a position have an exit plan.'
131567957955444736,2011-11-02 03:07:00,b'$$ So who is 100% invested in it for the long term?   Curious.'
131567244173000704,2011-11-02 03:04:10,"b'$$ Alexander Elder still sees this as a bull Mkt, and a buying opp.  Meanwhile Chris Martenson is taking cash out of bank.  Good times.'"
131464826806476800,2011-11-01 20:17:11,"b'RT @_CB01: No one has the slightest idea what\'s going on. And if anyone tries to tell you that they ""have it all figured out"", they\'re f ...'"
131457762990358528,2011-11-01 19:49:07,b'RT @ppearlman: $GLD cant miss earnings.'
131425854688473089,2011-11-01 17:42:20,"b'$$ Feel patience & attention to risk management is the only method.  This market ""does not"" deserve the benefit of doubt and wont for while'"
131425558839050240,2011-11-01 17:41:09,b'$$ Been buying this dip today but will keep equity exposure to 1/3rd.  Will add more now on further dips or upon next rally holding.'
131417677997682688,2011-11-01 17:09:50,b'Nice bounce off trendline support for $MSTR.'
131397518264246274,2011-11-01 15:49:44,b'RT @MktAnthropology: the disturbing truth about this market is it has very much exhibited elastic collision traits for the past 3 months ...'
131232411081113600,2011-11-01 04:53:39,"b'@CreateCapital yeah, but can you run your morning show from the shelter?'"
131175517159309313,2011-11-01 01:07:35,"b""What's wrong with Phillip Rivers arm?  Looks dead, lost zip on ball."""
