id,created_at,text
765154543332012032,2016-08-15 11:53:53,"b""Breaking: Donald Trump campaign against 'crooked media': What's next?: As a new week dawns, will Donald Trump... https://t.co/1hNBlMqBss"""
765102405511892992,2016-08-15 08:26:43,"b'Breaking: Apple\'s Tim Cook on his mistakes and what the future holds: ""There\'s nothing like sitting in the chair."" https://t.co/65qseQxLKD'"
765021950217297920,2016-08-15 03:07:01,"b""Breaking: WSJ: GOP should 'write off' Trump if he won't change: The Wall Street Journal is calling on the Rep... https://t.co/yZf6BJlNv3"""
764909332093820930,2016-08-14 19:39:30,"b""Breaking: Adele won't do Super Bowl: 'I know I'm not Beyonc\xc3\xa9, I can't dance': Adele dashed hopes that she wil... https://t.co/98O7MUj0ZH"""
764588429078245376,2016-08-13 22:24:21,"b""Breaking: Donald Trump blasts NY Times after story about 'sputtering' campaign: The New York Times is paintin... https://t.co/IToiECDHha"""
764447995395923968,2016-08-13 13:06:19,"b""Breaking: What's next for Michael Phelps?: Michael Phelps has won more medals than any other Olympian -- ever. https://t.co/NKLWhCaEo3"""
764241398086250497,2016-08-12 23:25:22,"b'Breaking: NBC nabs silver for second best night of Rio ratings, but has tough road ahead: NBC had its second-... https://t.co/nFvyPAl6rj'"
764182026719068160,2016-08-12 19:29:27,"b""Breaking: It's like the Olympics, but for Microsoft Office: Seventeen-year old Ryan Catalfu trained for this ... https://t.co/nYFfd9t3TI"""
764132682200592384,2016-08-12 16:13:22,"b""Breaking: The Whopperito: Burger King's newest food fusion: Read full story for latest details. https://t.co/BP0Nolag7L"""
764078456179077124,2016-08-12 12:37:54,b'Breaking: Rio ratings are hurting; are streaming options eating into TV viewership?: What is causing relative... https://t.co/EQILrieJzm'
764031162670993408,2016-08-12 09:29:58,b'Breaking: Stocks: 5 things to know before the open: Holy moly! https://t.co/RxNrcBoec4'
763985819656794113,2016-08-12 06:29:48,"b'Breaking: Daily Beast removes Olympics Grindr article after backlash: The Daily Beast says it took ""an unprec... https://t.co/W4vtEvaa0W'"
763938280635195392,2016-08-12 03:20:54,"b'Breaking: \'Rogue One\' trailer brings back Darth Vader for new \'Star Wars\' film: Cue ""The Imperial March."" https://t.co/iGerFIwbTN'"
763892650667708416,2016-08-12 00:19:35,b'Breaking: Paralyzed patients regain muscle control with the help of virtual reality: A 32-year-old woman who ... https://t.co/U0uXJvsrbC'
763839664130187265,2016-08-11 20:49:02,b'Breaking: Twitter and BuzzFeed spar over harassment accusations: Twitter is on the defense about its harassme... https://t.co/S63yDKZnAl'
763789763388203008,2016-08-11 17:30:44,b'Breaking: Arianna Huffington steps down from HuffPo: Read full story for latest details. https://t.co/HRkEXJXqnh'
763743407302770688,2016-08-11 14:26:32,"b""Breaking: How to retire if you're going to live to 100: Maybe 70 really is the new 60. https://t.co/HSTyoO2AIa"""
763697083731673088,2016-08-11 11:22:28,b'Breaking: 5 reasons why stocks may keep going higher: Most major stock market indexes in the U.S. are trading... https://t.co/JOgFgIam14'
763646004423819264,2016-08-11 07:59:29,b'Breaking: Businesses warned on slavery risks in China and India: Firms doing business with the giant economie... https://t.co/xDjW0Ut4AN'
763546896354779136,2016-08-11 01:25:40,"b""Breaking: Hugh Grant: British newspapers are like 'mafia families': Hugh Grant has a passion besides acting. https://t.co/hOEkjM8c8R"""
763493032092020736,2016-08-10 21:51:38,b'Breaking: What Clinton and Trump would do for parents: Read full story for latest details. https://t.co/qAZUbbkfcK'
763441053907111936,2016-08-10 18:25:05,b'Breaking: Longtime ESPN anchor John Saunders dies: Read full story for latest details. https://t.co/lnXLAmJlHE'
763441044402806784,2016-08-10 18:25:03,"b""Breaking: Facebook may not be an innovator's paradise: Read full story for latest details. https://t.co/wzdQyyz0Im"""
763394614925504512,2016-08-10 15:20:34,"b""Breaking: On Fox, Trump's gun comments become 'cat nip' for liberals: Even without Roger Ailes, Fox News is s... https://t.co/004o2haZLF"""
763347607552786432,2016-08-10 12:13:46,"b'Breaking: OPEC keeps pumping oil at full bore, output up again: Despite low oil prices, the growth in crude p... https://t.co/vWNDYI3Pah'"
763300232864030720,2016-08-10 09:05:31,"b""Breaking: Stocks: 5 things to know before the open: It's entirely possible we'll see markets hit fresh record... https://t.co/JYRt4efpnj"""
763228956031987713,2016-08-10 04:22:17,b'Breaking: New York Daily News calls for Donald Trump to end his presidential campaign: The front page of Wedn... https://t.co/hy7cJzOky4'
763174254149894144,2016-08-10 00:44:55,b'Breaking: Judge orders Glenn Beck to name sources from Boston Marathon reporting: A federal judge ruled Tuesd... https://t.co/3M3SaxFEZN'
763102386139168768,2016-08-09 19:59:21,"b'Breaking: After getting called out, FX overhauled its efforts to hire more diverse TV directors: FX CEO John ... https://t.co/RGdw63dUJI'"
763055188634546176,2016-08-09 16:51:48,"b""Breaking: U.S. energy independence looks 'tantalizingly close': America's oil boom has put a serious dent in ... https://t.co/nxL5Mr8dWX"""
763004896513667072,2016-08-09 13:31:57,"b""Breaking: NBCUniversal buys 'Harry Potter': Read full story for latest details. https://t.co/iUhGpATG3I"""
762948620337356800,2016-08-09 09:48:20,"b""Breaking: China warns U.K.: Don't dump $23B nuclear power project: China has a clear message for Britain: Dum... https://t.co/rfJGXqiqhp"""
762895031174737920,2016-08-09 06:15:23,"b""Breaking: Delta flights canceled, delayed for 2nd day after outage: The travel woes aren't over yet for Delta... https://t.co/rzPhpOnbpF"""
762805000972095488,2016-08-09 00:17:39,"b'Breaking: FAA to hire 1,400 air traffic control trainees: Read full story for latest details. https://t.co/KmJC0u8lEV'"
762753645389590528,2016-08-08 20:53:34,"b'Breaking: Google employee found dead, police launch homicide probe: Read full story for latest details. https://t.co/o2uBjXmzI9'"
762657540949757956,2016-08-08 14:31:41,"b""Breaking: Donald Trump: I'll help you more with child care: Donald Trump has a new message for American famil... https://t.co/gLIEvnGzHR"""
762611225788166144,2016-08-08 11:27:39,b'Breaking: Global computer glitch grounds Delta flights: Read full story for latest details. https://t.co/cOkrozG9Eb'
762507131148836864,2016-08-08 04:34:01,b'Breaking: Airbus faces criminal corruption probe in Britain: European plane maker Airbus is under criminal in... https://t.co/Da7NyZHxuB'
762442245412786176,2016-08-08 00:16:11,"b""Breaking: Trump advisers defend all-male economic team: Two members of Donald Trump's economic team on Sunday... https://t.co/TBwlRPZqwL"""
762392617342554112,2016-08-07 20:58:59,"b""Breaking: Ticket prices for A-Rod's final game spike 500%: Read full story for latest details. https://t.co/cUJz3JWLNC"""
762345769395380224,2016-08-07 17:52:49,b'Breaking: Bitcoin customers lose 36% of their money after hack: Bitcoin owners targeted by hackers last week ... https://t.co/7pNjOgflWO'
762296230063898624,2016-08-07 14:35:58,"b""Breaking: 'Suicide Squad' laughs its way to record-breaking August opening: A movie about bad guys that got w... https://t.co/LpZAskrcLa"""
761945674866753536,2016-08-06 15:22:59,"b'Breaking: Happy (sort of) birthday, World Wide Web!: Twenty-five years ago, the first public website went live. https://t.co/KVd98amooz'"
761793578037186560,2016-08-06 05:18:37,"b'Breaking: Olympic opening ceremony gets off to colorful, if bloated, start: The negative publicity leading up... https://t.co/P5OiCOPL7G'"
761732811103408128,2016-08-06 01:17:09,"b""Breaking: Google loses lead self-driving car engineer Chris Urmson: Google's self-driving car team just lost ... https://t.co/UWovHLG7Z4"""
761678504446439424,2016-08-05 21:41:21,"b""Breaking: What's next for Elizabeth Holmes and Theranos?: It could come down to Elizabeth Holmes versus the F... https://t.co/hQVjugvncU"""
761616138455298048,2016-08-05 17:33:32,b'Breaking: Intel recalls smartwatches that will burn your skin: Read full story for latest details. https://t.co/eJfhABtIOn'
761521301290823681,2016-08-05 11:16:41,b'Breaking: Who will well-dressed Olympic teams be wearing: Read full story for latest details. https://t.co/1QggoBpM9u'
761470695490543616,2016-08-05 07:55:35,"b""Breaking: U.S. July jobs report: What to watch for: The American job market remains the nation's bright spot ... https://t.co/IguSCwyoD5"""
761385988232851456,2016-08-05 02:19:00,"b""Breaking: Going online at an Airbnb? Be careful with the WiFi: When staying at a stranger's private home rent... https://t.co/Nnn1rQW7Tv"""
761319215026491392,2016-08-04 21:53:40,"b'Breaking: Starbucks attempts to appease angry workers, but falls short: Just before Starbucks announced highe... https://t.co/x3CfCvXlv6'"
761225224616411136,2016-08-04 15:40:11,"b""Breaking: SeaWorld stock hits all-time low: SeaWorld's attendance is down and so is its stock price, which pl... https://t.co/FDvXjxnNZs"""
761176867508359169,2016-08-04 12:28:01,"b'Breaking: Saudi Arabia offers free food, flights to abandoned Indian workers: Thousands of stranded Indian wo... https://t.co/DoQimhKVkz'"
761126892967567361,2016-08-04 09:09:26,b'Breaking: Nike halting golf equipment business: Read full story for latest details. https://t.co/DFEEOpZZLs'
761126837258858496,2016-08-04 09:09:13,"b'Breaking: Stocks: 5 things to know before the open: Get ready for a big, busy day. https://t.co/inNHM0mKxi'"
761028680059490308,2016-08-04 02:39:11,"b""Breaking: Fox News voice not changing despite Ailes' departure, but questions linger: The Murdochs are sidest... https://t.co/FzlMMsPUgz"""
760969219714392064,2016-08-03 22:42:54,"b'Breaking: Sara Haines, Sunny Hostin and Jedediah Bila join \'The View\': Sara Haines is joining ""The View"" as a... https://t.co/ngCzQgHsMC'"
760923542967820289,2016-08-03 19:41:24,"b""Breaking: Atlantic City's Trump Taj Mahal to close amid month-long strike: The Trump Taj Mahal in Atlantic Ci... https://t.co/1YAp09f4LI"""
760875809556922368,2016-08-03 16:31:44,b'Breaking: Gold is glittering ... and may soar if Trump wins: Athletes are about to go for the gold in Rio. Bu... https://t.co/lENa4mhNV2'
760875733380059136,2016-08-03 16:31:25,"b""Breaking: Dubai airport handles 200,000 passengers a day: The world's busiest international airport was force... https://t.co/WpsHU7V8Ns"""
760830228075651072,2016-08-03 13:30:36,b'Breaking: Saatchi &amp; Saatchi chairman resigns over sexist remarks: Kevin Roberts has resigned as chairman of a... https://t.co/D7yeTGB08r'
760784401638666240,2016-08-03 10:28:30,b'Breaking: Stocks: 5 things to know before the open: It looks like it could be another down day for the Dow. https://t.co/waNfRpk9Ge'
760726282451681280,2016-08-03 06:37:34,b'Breaking: Unruly France is riskier for businesses than Haiti: Disruptive protests. Crippling strikes. Chronic... https://t.co/QSHTX5LJil'
760664672605310976,2016-08-03 02:32:45,"b""Breaking: Judge lets fraud case against Donald Trump proceed: A federal judge denied Donald Trump's effort to... https://t.co/tID5Ea0cho"""
760616891656212480,2016-08-02 23:22:53,"b""Breaking: Clinton fundraiser being held at cybersecurity conference Black Hat: Some of the world's top securi... https://t.co/o0stvmiYbS"""
760566339895304192,2016-08-02 20:02:00,"b""Breaking: Instagram Stories is Facebook's latest Snapchat clone: Read full story for latest details. https://t.co/7HEfWo2GS8"""
760518536867356672,2016-08-02 16:52:03,"b""Breaking: Trump says he 'got out' of stock market: Read full story for latest details. https://t.co/hm2FSG9YaW"""
760472641857654784,2016-08-02 13:49:41,"b""Breaking: Rush Limbaugh renews contract: Rush Limbaugh, the country's best-known conservative talk radio host... https://t.co/yyc2BfQFwS"""
760424936699670528,2016-08-02 10:40:07,"b""Breaking: Japan's $276 billion stimulus plan is much smaller than it looks: Japan's heavily indebted governme... https://t.co/o4UZj6B690"""
760373780082327552,2016-08-02 07:16:50,"b""Breaking: Struggling in China, foreign firms seek to become more Chinese: It's no secret: Doing business in C... https://t.co/zxZSTTaXRL"""
760235603468226560,2016-08-01 22:07:47,b'Breaking: Sales of U.S. Constitution spike after Democratic National Convention: Read full story for latest details. https://t.co/24VuEQqGKj'
760188279199150081,2016-08-01 18:59:44,"b""Breaking: How America's next president can double growth: The CEO of America's biggest bank still isn't sayin... https://t.co/Tz7F56how8"""
760141646180655104,2016-08-01 15:54:25,"b""Breaking: John Oliver slams Trump's disrespect for grieving parents of fallen soldier: Read full story for la... https://t.co/vhUZ1a56pZ"""
760093385436704768,2016-08-01 12:42:39,b'Breaking: Tesla offers to buy SolarCity for $2.6 billion: Elon Musk is trying to solidify his claim to the cl... https://t.co/wg922pwB40'
760038767751081985,2016-08-01 09:05:37,"b""Breaking: Uber to merge its China business with Didi Chuxing: Uber has a new strategy in China: If you can't ... https://t.co/2A7XrEit7J"""
759851635954679809,2016-07-31 20:42:02,"b'Breaking: Trump adviser: Melania nude picture ""nothing to be embarrassed about"": Read full story for latest details. https://t.co/KMJC2CeUkT'"
759801205660934144,2016-07-31 17:21:38,"b""Breaking: Donald Trump's ties to Russia explained: Read full story for latest details. https://t.co/heBn2cYPME"""
759588868614000640,2016-07-31 03:17:53,b'Breaking: Winning numbers for 5th largest Powerball jackpot have been drawn: The fifth largest Powerball of a... https://t.co/lnNSDTy5pQ'
759509156990586881,2016-07-30 22:01:08,b'Breaking: Donald Trump and RNC attack presidential debate schedule: Donald Trump says the fall debate schedul... https://t.co/bhAwDJ6NQW'
759452871481921536,2016-07-30 18:17:29,"b""Breaking: 'Game of Thrones' to end after season 8: Winter officially has an end date. https://t.co/kLUNNOtGnA"""
759398167607586816,2016-07-30 14:40:06,"b""Breaking: Why free Wi-Fi kiosks in NYC can't stop people from watching porn in public: Private habits are bec... https://t.co/BWsp5agb6k"""
759182804282245121,2016-07-30 00:24:20,"b""Breaking: Want a picture with Captain Kirk? That'll be $100: Star Trek's massive 50th anniversary convention ... https://t.co/wGmk8cmA8b"""
759126108730040324,2016-07-29 20:39:02,"b""Breaking: Uber doesn't decrease drunk driving, study says: It seems like an easy point for Uber to score. The... https://t.co/oL5CTggSlV"""
759056221764591616,2016-07-29 16:01:20,"b""Breaking: Matt Damon returns to 'Jason Bourne,' the role that made him a box office star: Matt Damon has been... https://t.co/pt2oaqZIBT"""
759007573395714049,2016-07-29 12:48:01,"b""Breaking: Spring slump: U.S. economy only grows 1.2%: America's economy didn't bounce back in the spring afte... https://t.co/uRNkSIc1V5"""
758957204997148672,2016-07-29 09:27:53,"b'Breaking: Stocks: 6 things to know before the open: Today is a day for earnings, economics and trading. And t... https://t.co/J9ZGHJqiG3'"
