id,created_at,text
515018190796374016,2014-09-25 06:01:19,"b'Ny bloggpost: ""Hvor er verdiskapningen?"" http://t.co/pNUzQj5a7L'"
514731501720985600,2014-09-24 11:02:07,b'This summer Norway seriously has been blessed with the wrong type of oil.. http://t.co/pTrCGl598w'
514648127836815360,2014-09-24 05:30:50,"b'Ny bloggpost: ""Handling teller mer enn ord"" http://t.co/f3FX7YpQuN'"
514111522151612416,2014-09-22 17:58:33,b'@SessengT Jeg har ikke tall for hvor mye tid og penger vi har spart p\xc3\xa5 \xc3\xa5 kreve uavhengig kildebekreftelse av data f\xc3\xb8r vi g\xc3\xa5r videre med dem.'
514109210884591616,2014-09-22 17:49:22,b'@SessengT M\xc3\xa5 verifisere tallene og informasjonen f\xc3\xb8rst.'
514105026646929410,2014-09-22 17:32:44,b'@SessengT Takker Torgeir.'
513616898500866048,2014-09-21 09:13:05,b'@eskiltu Tusen takk Eskil.'
512894900942426112,2014-09-19 09:24:08,b'N\xc3\xa6ringskonferansen 2014 - meget bra arrangement av Namsos N\xc3\xa6ringsforening/NHO. Takk for at jeg fikk v\xc3\xa6re med. http://t.co/8O3xbYNZxW'
512840138099929088,2014-09-19 05:46:31,"b'Innsiktsfullt av Dagens N\xc3\xa6ringsliv: ""Prognoser har begrenset holdbarhet"". http://t.co/0IC17Lwru0'"
512140639480594432,2014-09-17 07:26:58,"b'Ny bloggpost: ""Tilbakeslag for hedgefond"" http://t.co/a89BWCuh5F'"
511752923010048000,2014-09-16 05:46:19,"b'Ny bloggpost: ""Usikkerheten \xc3\xb8ker"" http://t.co/PtbkFv2nZP'"
511583576769703936,2014-09-15 18:33:24,"b'RT @brendanmoran7: WSJ headline six years ago today: ""Crisis on Wall Street as Lehman Totters, Merrill Is Sold, AIG Seeks to Raise Cash"" ht\xe2\x80\xa6'"
510409064598085633,2014-09-12 12:46:18,b'In the oil kingdom of Norway too big to fail bankers get the benefit of government like job security while receiving private sector pay.'
510308631238426624,2014-09-12 06:07:13,"b'Ny bloggpost: ""A disaster waiting to happen"" http://t.co/kUqsg54Ctf'"
508895796704837632,2014-09-08 08:33:07,"b""@Tat_Loo @BloombergTV Would there be a need for all this ongoing economic and financial stimulus if it wasn't?"""
508895040627040256,2014-09-08 08:30:07,b'@SessengT Veldig bra!'
508890918297300992,2014-09-08 08:13:44,b'RT @BloombergTV: BREAKING: Brent crude falls to $100/BBL for first time since June 2013 http://t.co/mBHCbLdvbv'
507028257037115392,2014-09-03 04:52:11,b'@SessengT Interesting and much of this is already taking place. But as with all in the financial markets; timing is of essence.'
506679257368887297,2014-09-02 05:45:23,b'REC Solar med positiv omtale i dagens Financial Times Lex-spalte: http://t.co/bXNNfeg2PQ #FT'
505018319574171648,2014-08-28 15:45:24,"b'@finansakrobat http://t.co/GhZqRGrzbB  I\'ll leave an 800 offer with an ""If done"" bid at 350 then. What could possibly go wrong?'"
504572400806420480,2014-08-27 10:13:29,b'Ryanair about to offer a Business Class (meaning there will now be a roll of paper available in the forward toilet) http://t.co/8naU0rryQx'
503896408899203072,2014-08-25 13:27:20,"b'Kudos to Mr. Draghi. Looking at 10 year yields, he has now fooled the market into believing that Spain is more creditworthy than Norway.'"
503801370622062592,2014-08-25 07:09:41,"b""RT @zerohedge: Someone didn't BTFD @SenSanders: It is increasingly intolerable... http://t.co/R3alOKK1uI\xe2\x80\x9d"""
502696947853955072,2014-08-22 06:01:06,"b'Ny bloggpost: ""L\xc3\xb8nnsomt lovbrudd"" http://t.co/FpnyFuqdqo'"
501591193034444800,2014-08-19 04:47:14,"b'RT @WSJmarkets: Some investors bet on a European stock rally in 2014. Now, many are dialing back: http://t.co/1Uh4XdUP8X http://t.co/rCRjPy\xe2\x80\xa6'"
501252352083783680,2014-08-18 06:20:48,"b'Ny bloggpost: ""Lyden av krakk"" http://t.co/KaR22z3GwD'"
499485115790417920,2014-08-13 09:18:26,b'@FrostCorp Texas Instruments TI-59. Dessverre. H\xc3\xa5per Oslo B\xc3\xb8rs har tatt vare p\xc3\xa5 den :-)'
499449655915470848,2014-08-13 06:57:31,"b""RT @BloombergTV: #FASTFACT: @G4S_UK is world's largest security firm and world's 3rd largest private\nemployer"""
498727930533777408,2014-08-11 07:09:39,"b'Ny bloggpost: ""MOO!"" http://t.co/V912LoMkNx'"
497769237927055361,2014-08-08 15:40:09,"b'@ZagraZnjaZagra @brdsyrstad @e24 @DN_no ""Market on open"" ordre fra US investeringsbank. F\xc3\xa5 kj\xc3\xb8pere, mer skulle ikke til.'"
497722267363594240,2014-08-08 12:33:30,b'Being told that an outbreak of war as well as rising unemployment is good for stocks helps in explaining why Main Street hates Wall Street.'
497689810216439808,2014-08-08 10:24:32,b'The increase in geopolitical risk has left the markets skating on ever thinner ice. The last you want is for people to come and join you.'
497679901596864512,2014-08-08 09:45:09,"b'RT @jmackin2: 4th largest week of outflows from junk bond funds (as % assets) since 2002, says BAML'"
497643778015256576,2014-08-08 07:21:37,b'Fat fingers in DNB? The Norwegian bank DNB is 12.4% of the OBX-index and 11.1% of the broader OSEBX-index. http://t.co/Co0uEeUuOW'
497641188900757504,2014-08-08 07:11:19,b'Flash Crash Oslo-style http://t.co/T1E3hXGzW4'
497634257523978240,2014-08-08 06:43:47,b'If\xc3\xb8lge DN (s11) vil en krig v\xc3\xa6re bra for aksjemarkedet. Det samme er \xc3\xb8kende arbeidsledighet. Begge forklarer hvorfor menigmann hater finans.'
497397348725964802,2014-08-07 15:02:23,"b'Is there a point to most geopolitical issues these days ending with an ""a""? Argentina, Syria, Russia, Gaza, Ebola, China, Malaysia etc'"
497336951931158529,2014-08-07 11:02:24,b'Couple of Norwegian companies feeling the effects of increasing geopolitical risk http://t.co/4vjUOFDf0F'
495186313747120128,2014-08-01 12:36:31,b'Nothing like rising unemployment to put investors in a better mood.'
494963904452526081,2014-07-31 21:52:45,b'Interesting that you could have made 12.1% being long on a 2% down day. August VIX futures vs the S&amp;P-500 index. http://t.co/UDl8F64alu'
494828311085076480,2014-07-31 12:53:57,b'@Backtraderjokke Var ikke i markedet. Eier kun en opsjons-strangle. Blir short hvis det faller og long hvis det stiger.'
493652289354469376,2014-07-28 07:00:52,b'NY Fed steps up pressure on bank ethics: http://t.co/wFYGMQrm27 #FT'
493417595039920128,2014-07-27 15:28:16,b'RT @JPBarlow: Give a man a gun and he can rob a bank. Give a man a bank  and he can rob the world.'
492417367390294016,2014-07-24 21:13:43,b'RT @WSJmarkets: Investors are selling junk bonds at the fastest pace in almost a year: http://t.co/4BOY2EzZe0 http://t.co/AUcEtOmhTQ'
492417133767581697,2014-07-24 21:12:48,"b'RT @zerohedge: CME Hikes ES margins by 6.3%, NQ by 12%'"
492407033434763265,2014-07-24 20:32:39,b'Junk bond returns head for worst month in nearly a year as bull run stalls: http://t.co/DFvrl7P2IF #FT'
491880312415477761,2014-07-23 09:39:39,"b'@TheBoomBust @KarlNordnet @monkinbisnez @Aftenposten Er redd mye av den norske ""subprime\'en"" er finansiert gjennom kredittkortgjeld.'"
490986662558986241,2014-07-20 22:28:37,b'@KarlNordnet @monkinbisnez @Aftenposten God beskrivelse.'
490474569732747266,2014-07-19 12:33:44,"b'RT @WSJMoneyBeat: Hedge-fund industry oversees record $2.8 trillion in assets, @HFRinc says. http://t.co/Wm5y1eEh7A via @WSJMoneyBeat http:\xe2\x80\xa6'"
489874328704811008,2014-07-17 20:48:36,b'@monkinbisnez @KarlNordnet @Aftenposten Nei. Obligasjoner med fortrinnsrett (OMF) er i motsatt ende av risikoskalaen.'
489824152459956224,2014-07-17 17:29:13,b'European indices experiencing rising uncertainty. Volatility of volatility is &gt;1.5 SD above 1 year regression line http://t.co/3D7kyezlEx'
489142022411128832,2014-07-15 20:18:40,"b'Gold has had three $10-15 ""flash crashes"" in 37 hours. During these few minutes contracts worth $73.6bn traded. http://t.co/jlMtRy3Je2'"
488667486729293824,2014-07-14 12:53:02,b'@davidstalane @finansakrobat indeed. But with prices falling out of bed the sellers were in control.'
488656785981853696,2014-07-14 12:10:31,"b'Gold futures ""flash crashed"" $10 in seconds this morning. Nearly $1 billion worth of futures sold. http://t.co/LIg7bMnxPc'"
487202174498529280,2014-07-10 11:50:24,"b""A EUROSTOXX 50 index drop of 1.75% just resulted in it's volatility index (V2X) rising 15%. Nice ratio. http://t.co/gK7zSwK9ql"""
487193509100027904,2014-07-10 11:15:58,b'Government bonds are up more than 100% of their daily range and gold is up 150%.'
487193223161733120,2014-07-10 11:14:50,"b""it's one 1pm and several stock markets have fallen 200% of their average daily range, USD/JPY 150%, AUD/JPY 226%, AUD/USD 169%."""
487183276583702528,2014-07-10 10:35:19,b'Meget god artikkel i dagens Financial Times om hvor d\xc3\xa5rlig USAs sentralbanksjefer har v\xc3\xa6rt til \xc3\xa5 forutse kriser http://t.co/MNCT47QcEj'
484195580932292608,2014-07-02 04:43:17,"b'RT @WSJmarkets: Junk-bond yields are at their lowest in years. Fund manager: ""This is a time for caution."" http://t.co/T86A6oHfGU http://t.\xe2\x80\xa6'"
483877835535581184,2014-07-01 07:40:40,b'Bra timing av Finanstilsynet. Sendte ut kurssensitiv melding om innstramming mot banker kl. 9:02. Trodde antagelig B\xc3\xb8rsen fortsatt \xc3\xa5pnet 10.'
483514764002590720,2014-06-30 07:37:57,"b'Interessant at det m\xc3\xa5tte 8 \xc3\xa5r og en Vi Menn-artikkel f\xc3\xb8r norsk finanspresse oppdaget at John Paulson var ""norsk"" http://t.co/tUOVeOscAM'"
482477376254013440,2014-06-27 10:55:45,b'24% av profesjonelle investorer i Norden og 15% globalt sier de vil \xc3\xb8ke sine investeringer i hedgefond neste 12mnd http://t.co/fIOu0J3nHW'
481719457266794496,2014-06-25 08:44:03,"b'Ny bloggpost: December When"" http://t.co/TiP2G1hMjG'"
481400562815344640,2014-06-24 11:36:52,b'Twitter tells me today is my 5th year anniversary on this media. Hard to believe there was life on earth before this..http://t.co/18twDIIOFK'
480033850417246208,2014-06-20 17:06:03,b'I am now on my third edition http://t.co/ulqFJL1JWN http://t.co/aEQqdPpERu'
479540414236860416,2014-06-19 08:25:18,b'Ooops... http://t.co/auoFBkk9F5'
479537388369481728,2014-06-19 08:13:17,"b'Ny bloggpost: ""Den Amerikanske Sentralbanken advarer"" http://t.co/NAMJ8bm47d'"
477772268534517760,2014-06-14 11:19:20,"b""RT @WSJMoneyBeat: Here's the biggest risk in the markets right now ... http://t.co/D9g1RFFCnI via @srussolillo $BAC http://t.co/Ruf81fnB6J"""
474068073574825984,2014-06-04 06:00:11,"b'Ny bloggpost: ""Himmelfallen"" http://t.co/QrbnkIcR6Q'"
473073595602968576,2014-06-01 12:08:29,"b'RT @EdMatts: ""The most difficult task in speculation is not prediction but self-control."" Linda Raschke http://t.co/hXu3k8iH5l'"
471567769952346112,2014-05-28 08:24:52,b'New 19 month high in USD/CNH. Structured products are suffering badly. http://t.co/iKfPHuUW2Q'
471529691657297920,2014-05-28 05:53:33,"b'Ny bloggpost: ""Internasjonal Politikk 101"" http://t.co/HmBV7VVcnQ'"
471171196437159936,2014-05-27 06:09:01,"b'Ny bloggpost: ""Lite tegn til flokkmentalitet"" http://t.co/haPAIzE2Ll'"
469353156644970496,2014-05-22 05:44:47,b'Straffen for 11.000 regelbrudd beg\xc3\xa5tt av bank: Finra Fines Cost JPMorgan 3 Minutes of Profit http://t.co/9J54QuOzmX'
466235852663029760,2014-05-13 15:17:44,b'@KarlMDolvik Ikke kjent med andre norske. Meget bra for bankenes kapitalstruktur. Hvor bra for investor er avhengig av renten man mottar.'
464316094749368320,2014-05-08 08:09:18,b'@CRANBERGER @HedgeNordic Thank you so much.'
464314074277638144,2014-05-08 08:01:16,b'RT @HedgeNordic: Nordic HedgeAwards \xe2\x80\x93 B\xc3\xa4sta Nordic Hedge Fund: Warren Short Term Trading #hedgeaward #fonder'
464312907736829952,2014-05-08 07:56:38,b'RT @HedgeNordic: Nordic HedgeAwards \xe2\x80\x93 B\xc3\xa4sta Nordic CTA: Warren Short Term Trading #hedgeaward #fonder'
464135159852572672,2014-05-07 20:10:20,b'@SardonicaX @finansakrobat Thank you so much Michelle :-)'
462675395268321281,2014-05-03 19:29:45,"b""RT @ReutersJamie: 100 economists can't be wrong, can they? Turns out they can. Not one of the 100+ polled by Reuters got payrolls or unempl\xe2\x80\xa6"""
461386729975738368,2014-04-30 06:09:03,b'Bankene overraskes over at lavere rente f\xc3\xb8rer til \xc3\xb8kt ettersp\xc3\xb8rsel etter boligl\xc3\xa5n (DN). FinansNorges r\xc3\xa5d har hele tiden v\xc3\xa6rt \xc3\xa5 gj\xc3\xb8re motsatt'
459737742738350080,2014-04-25 16:56:34,"b""It is ironic that the two parties found guilty of causing the financial crisis have been it's beneficiaries.. http://t.co/j9OuR8c4Oq"""
459184598313082880,2014-04-24 04:18:34,"b""RT @zerohedge: Groupthink Or Black Swan Rising? Not A Single 'Economist' Expects An Economic Downturn http://t.co/wdyisn3X1o"""
458875533649281024,2014-04-23 07:50:27,"b'RT @julianborger: Putin: ""We want you to move your border away from our troops"". Classic Private Eye cover via @HarrietSalem #Ukraine http:\xe2\x80\xa6'"
458859137536118784,2014-04-23 06:45:18,b'@extev Jeg har dessverre ikke noen slik oversikt. Oslo B\xc3\xb8rs kan sikkert hjelpe.'
456352247447060480,2014-04-16 08:43:49,b'Det er tydelig at norske finansmedia har oppdaget dalende interesse for omtale av skism\xc3\xb8ring.. http://t.co/Fd2IR4Z34g'
456124526762283008,2014-04-15 17:38:56,b'Putin not doing the Russian middle class any favours http://t.co/2gecURYrZ4'
455666994592100352,2014-04-14 11:20:52,b'P\xc3\xa5 h\xc3\xb8y tid norske medier plukket opp pensjonskassers underdekning og likgyldighet mht endring i investeringsstrategi http://t.co/Fd2IR4Z34g'
455621713351692288,2014-04-14 08:20:56,"b'Ny bloggpost: ""Kurssikring 101"" http://t.co/pkSXTv7cYp'"
454856557638189057,2014-04-12 05:40:28,b'RT @trengriffin: Over 30 yrs equity fund investors earned an average annual return of 3.69% vs. S&amp;P 500\xe2\x80\x99s 11.11%. Chasing performance! http\xe2\x80\xa6'
454679796673703936,2014-04-11 17:58:05,b'@SardonicaX @finansakrobat I thought the Ren-Tech guys had me covered by revolutionising electronic translation years ago?\xf0\x9f\x98\x8a'
454167551002820608,2014-04-10 08:02:36,b'Car bomb explodes outside the Greek Central Bank. Last time something exploded there it was the economy.. http://t.co/lt0KH2wP9Y'
454136085330026496,2014-04-10 05:57:34,"b'Ny bloggpost: ""Irrational exuberance"" http://t.co/6ymC1Enaxw'"
453580779361435648,2014-04-08 17:10:59,"b'RT @Opalesque: Hedge funds get $24.3bn in February, highest monthly inflow in three years: Opalesque Industry Update - Barcla... http://t.c\xe2\x80\xa6'"
453413636003098624,2014-04-08 06:06:49,b'Amerikanske forvaltere vant der Terra-kommunene tapte. Citigroup villig til \xc3\xa5 betale $1.1 milliarder i erstatning http://t.co/BROWXuRmoK'
452496793071132672,2014-04-05 17:23:37,b'Offshore Renminbi weakens to lowest level in 12 months http://t.co/TKGg1tOEDW'
451968082215313408,2014-04-04 06:22:42,b'Offshore Renminbi weakens to lowest level in 12 months http://t.co/4fko4PIn9j'
451382318859829249,2014-04-02 15:35:05,"b'RT @globalmacroblog: @PeterCWarren bureaucrats still prefer too big to fail banks, over small enough to fail HFs.. #dumbanddumber'"
451296486496931840,2014-04-02 09:54:01,b'Til tross for noen sv\xc3\xa6rt l\xc3\xb8nnsomme \xc3\xa5r p\xc3\xa5peker IMF-studie at regjeringer fortsatt m\xc3\xa5 v\xc3\xa6re forberedt p\xc3\xa5 \xc3\xa5 redde banker http://t.co/jWoPO4b437'
451236121998266368,2014-04-02 05:54:09,"b'Ny bloggpost: ""Ranet uten at du merker det"" http://t.co/iYaDqySsQw'"
450739135334973440,2014-03-31 20:59:18,"b""What a Yell'n day! http://t.co/wBj4pBM4CD"""
450665018611077122,2014-03-31 16:04:48,b'The anatomy of a Janet Yellen announcement http://t.co/w9LrMp3CfF'
447055839778832384,2014-03-21 17:03:12,b'@norwaywithlove Sorry Mari :-)'
447054961277669377,2014-03-21 16:59:43,b'@norwaywithlove Tusen takk Heidi.'
447054588680888320,2014-03-21 16:58:14,b'@fyAlanGarner The jury is still out on that. Hellen Keller addresses the topic in her autobiography.'
447013824345145344,2014-03-21 14:16:15,"b'Meget bra arrangement ""Motivasjon for fremtiden"" organisert av BI Studentsamfunn, Stavanger http://t.co/i7l8tlJXkL'"
446882959703146496,2014-03-21 05:36:14,"b'Ser frem til \xc3\xa5 holde \xc3\xa5pningsforedraget p\xc3\xa5 ""Motivasjon for fremtiden"" i Stavanger Konserthus idag.'"
445446342664781824,2014-03-17 06:27:38,b'Til tross for avlysningen av Birkebeinerrennet har norske \xc3\xb8konomi- og finansjournalister idag fylt sine spalter. Det viser omstillingsevne!'
444364329115459584,2014-03-14 06:48:06,"b'Ny bloggpost: ""Den evige g\xc3\xa5ten"" http://t.co/2zIHJKEkie'"
444344555442548736,2014-03-14 05:29:32,"b'George Soros, Norgesvenn og r\xc3\xa5dgiver til den r\xc3\xb8dgr\xc3\xb8nne regjeringen, kaller europeiske banker for ""parasitter"" http://t.co/7iR4JwFyH3'"
443988645217718272,2014-03-13 05:55:16,"b""Japan, the world's second largest bond market, was hit by a flash crash this morning http://t.co/004QOteIZl"""
440798810491457536,2014-03-04 10:40:00,b'Iflg Warren Buffet er aksjemarkedet for stort til \xc3\xa5 manipulere. Han m\xc3\xa5 ha glemt at valuta og LIBOR-markedet er st\xc3\xb8rre http://t.co/0KhvSzE3Xl'
440747145197400064,2014-03-04 07:14:42,"b'""Krimkrigens"" f\xc3\xb8rste dag: 1.2% av verdens aksjeverdier forsvinner (NOK 2.6 billioner), gull +2.2%, olje +2%, generelle r\xc3\xa5varer +1%.'"
