id,created_at,text
654353014996623360,2015-10-14 17:48:10,b'@ScottGow1 I hope we both make money tomorrow :-)'
654318125576400896,2015-10-14 15:29:32,"b'BIG PRINT alert $USDU 1.2 mil , $GDX 1.1 mil 16.41 $IAU 1.6 mil 28.14 somebody selling the dollar and buying gold... http://t.co/cxu4ZB4m1v'"
653975157174726656,2015-10-13 16:46:42,"b""Today's blocks , $IWM 115.63 millions coming in $BAC 15.45, $QQQ 106.90 $VXX 19.85 bullish above, bearish below http://t.co/DHdVZYSVXa"""
653367688736043008,2015-10-12 00:32:50,"b""Tomorrow's #HOT #Whisper $AA $GDX $PBR $SDRL #LasVegasTradersExpo http://t.co/JWxO510OLo"""
653012772008108032,2015-10-11 01:02:31,b'50% off Columbus Day Sale https://t.co/BIRlbwWq3Q'
652560156178288641,2015-10-09 19:03:59,"b""Commented on StockTwits: No, only bullish above 5,87, note that was the high of the day today.  It's all about pr... http://t.co/8pT4OYOx4v"""
652481676740681728,2015-10-09 13:52:08,"b""The Java pit is rocking $AA , today's whisper on the short side $$$ http://t.co/sfdoW5n1rh"""
652474587146493952,2015-10-09 13:23:58,b'The #Stock Whisper Of The Day: $AA $PBR $SDRL $GDX $FCX http://t.co/UwqLqpLVoP'
652470033021464576,2015-10-09 13:05:52,"b""Today's #HOT #Whisper $AA $PBR $GDX $FCX $SDRL http://t.co/jOOL6IQxxv"""
652122857359609856,2015-10-08 14:06:19,"b""Today's #Whisper $AA is rocking on the short side http://t.co/reoQCSJsBs"""
652115407759929345,2015-10-08 13:36:43,b'The #Stock Whisper Of The Day: $AA $SPY http://t.co/9jLp04T1Se'
652109291126587394,2015-10-08 13:12:25,"b""Again..Today's #HOT #Whisper $AA $SPY http://t.co/Xd5JtFDXkN"""
652106117804257280,2015-10-08 12:59:48,"b""Today's #HOT #Whisper $AA $SPY http://t.co/x5lAhZyhyQ"""
651805161531117568,2015-10-07 17:03:55,"b""Today's prints on the $SPY 197.86 , still bearish below 198.50 prints, very bearish if we break below 197.86, http://t.co/wG0JCwn1jy"""
651768460356141056,2015-10-07 14:38:04,"b""Taco and Celeste rocked today's whisper $FCX ,AAPL didn't work out, lost a few pennies on that one  http://t.co/Y7s7ZUra9K"""
651748736805244928,2015-10-07 13:19:42,b'The #Stock Whisper Of The Day: $AAPL http://t.co/RuHE9NtqDK'
651744799800692737,2015-10-07 13:04:03,"b""Today's #HOT #Whisper $AAPL $GDX $USO $FCX $DD  http://t.co/A1ootCoyv1"""
651505434264649728,2015-10-06 21:12:54,"b'If $YUM and $ADBE are any inclination of this earnings season, look down below!!!  BTW we closed below the prints'"
651499007181721601,2015-10-06 20:47:22,b'@Premarketbandit you rock bandit $$$$'
651498842811146240,2015-10-06 20:46:43,"b'@Hitman0625Jered too much to type here, email me Stefanie@thestockwhisperer.com'"
651478856977657856,2015-10-06 19:27:18,b'Late sell print $QQQ 500K @105.57 bearish below http://t.co/ZpsI7vSpG4'
651456979097944064,2015-10-06 18:00:21,"b'Here is another one, $SPY another late dark pool sell print......uh huh http://t.co/bF0P4h3acc'"
651456002328367104,2015-10-06 17:56:29,"b'Here it is folks, finally the late dark pool sell prints on the $SPY 198.50 , only 500K , but there will be more http://t.co/Ed0foHybsL'"
651452458238001152,2015-10-06 17:42:24,"b""Commented on StockTwits: Had a great convo wth Jamie, discovered that your block trader doesn't have dark pool da... http://t.co/Gs5fziwhCT"""
651451501957648384,2015-10-06 17:38:36,"b'Commented on StockTwits: Size does matter, would like to see millions more, but I""ll take the bread crumbs they t... http://t.co/QrGROlumxf'"
651451358772465664,2015-10-06 17:38:01,"b""Commented on StockTwits: Considering they didn't give us anything this morning, 1 million got me excited, spotted... http://t.co/6YIxeQBaze"""
651443007342776320,2015-10-06 17:04:50,"b'Finally some prints on the $SPY 197.45 real time, bullish above, bearish below, no thinking$$ http://t.co/VnfvCRjWSd'"
651412608340242432,2015-10-06 15:04:03,"b""Today's #Whisper $USO just hit 2nd target 15.50 http://t.co/B7JCjRZBje"""
651395885469822976,2015-10-06 13:57:36,"b""Today's #Whispers hitting targets $USO $GDX $FCX http://t.co/KY1X93chtU"""
651393900121325568,2015-10-06 13:49:42,"b'The #Stock Whisper Of The Day: $SPY, $USO, $GDX, $FCX http://t.co/w8uj6tXLtm'"
651381165757067265,2015-10-06 12:59:06,"b""Today's #HOT #Whisper $GDX $FCX $USO $SPY http://t.co/xiEU9CVJr1"""
651356459129769984,2015-10-06 11:20:56,b'@Hitman0625Jered I outlined my targets in my #Whisper yesterday on $FCX https://t.co/6C7QJH7K98'
651142329693114368,2015-10-05 21:10:03,"b""Today's #whispers $GDX $FCX rocked!  http://t.co/JBkLN6DzSJ Stay tuned for tomorrows Shhhhhhhhhhh"""
651141897063280642,2015-10-05 21:08:20,"b'Commented on StockTwits: I expect nothing, but I will trade everything http://t.co/cS5nu2skJL'"
651032417914884096,2015-10-05 13:53:18,"b""Today's #Whisper $FCX hit 1st target $11 http://t.co/8n4mylyCc9"""
651032166780923904,2015-10-05 13:52:18,"b""Today's #Whisper $GDX  hit 1st target 14.99 http://t.co/raf0jhWI53"""
651029046323769345,2015-10-05 13:39:54,b'The Stock Whisper Of The Day: $FCX $GDX http://t.co/yn0nnoa4ZE'
651027693194969089,2015-10-05 13:34:32,"b""Today's #Whisper is already flying $$$  $GDX http://t.co/iiL5TcdVlr"""
651018124863516672,2015-10-05 12:56:30,"b""Today's #HOT #Whisper $GDX $FCX $MU $ARMH $BP http://t.co/V99sY9GFf2"""
649937175035924480,2015-10-02 13:21:12,b'The Stock Whisper Of The Day: $BP $ARMH $MU http://t.co/QJnkp21cr9'
649928989113323520,2015-10-02 12:48:40,"b""Today's #HOT #Whisper $MU $ARMH $BP  http://t.co/9aMnr5pTWe"""
649616646949113856,2015-10-01 16:07:32,"b'Not too many big prints today, only $SPY 500K 191.78 and 1.3 mil 190.05 bearish below!! http://t.co/xNqvQFUfIZ'"
649567796448395264,2015-10-01 12:53:25,b'The Stock Whisper Of The Day: $RIO $SPY $USO http://t.co/0Sjy1Y92sb'
649563869686333440,2015-10-01 12:37:49,"b""Today's #HOT #Whisper $USO $RIO $SPY Whisper http://t.co/4oXlmjIkjg"""
649208621658710016,2015-09-30 13:06:11,b'The Stock Whisper Of The Day: $PBR $EWZ http://t.co/IG2nqD7Qv2'
649202847880380416,2015-09-30 12:43:15,"b""Today's #HOT #Whisper $SPY $PBR $EWZ $VXX  http://t.co/vqOp9nlQ1k"""
648875814281318401,2015-09-29 15:03:44,"b'Here are the only big prints we have $SPY 187.95 late dark pool buy prints, bullish above http://t.co/vjJRR0HUrS'"
648846992966332416,2015-09-29 13:09:12,b'The Stock Whisper Of The Day: $SPY $VXX http://t.co/jZpg7JABC2'
648839724065386496,2015-09-29 12:40:19,"b""Today's #HOT #Whisper $SPY $VXX http://t.co/f8N0J6a32J"""
648609514405494788,2015-09-28 21:25:33,"b'Late dark pool buy prints on the $SPY 187.93 over 10 milion, plus late sell print $VXX watch these levels 2morrow http://t.co/aQhnevnX89'"
648278442643886080,2015-09-27 23:29:59,"b""Tomorrow's #Whisper $SPY $IWM $QQQ $EEM http://t.co/zUX1dpY2wQ"""
648278179983966209,2015-09-27 23:28:57,"b'$/ES 1912 level to watch tomorrow, bullish above, bearish below, no thinking$$$'"
648270605528231936,2015-09-27 22:58:51,b'Stock Whisper Of The Day 9-28-15 $BAC $QQQ $EEM $IWM $SPY http://t.co/MF8MkzJExw'
647455944058601472,2015-09-25 17:01:40,b'Late Dark pool buy prints on $SPY 192.92 bullish above http://t.co/waQswLLU19'
647448565275471873,2015-09-25 16:32:21,"b'Late sell print on $QQQ 105.21 , executed at 4am, sneaky bearish below http://t.co/3xjZCFYpG2'"
647435641446248448,2015-09-25 15:41:00,"b""The Java pit rocked today's #Whisper $BAC http://t.co/nem9yEWsez"""
647416923748192256,2015-09-25 14:26:37,b'@brendon_chan I just report them.. Not fair us right!'
647412617875615744,2015-09-25 14:09:31,"b'Late dark pool sell print on $IWM 113.78 , BEARish below http://t.co/zJ9GoxH6Lh'"
647406785741979649,2015-09-25 13:46:20,"b""Today's #HOT #Whispers $BAC $XIV $SPY $TLT $TBT http://t.co/j3BC3gz4fc"""
647406744289849344,2015-09-25 13:46:10,b'He was crying yesterday... http://t.co/m2YWALd7v3'
647397795457073152,2015-09-25 13:10:37,b'The #Stock Whisper Of The Day: $BAC $XIV http://t.co/VTzSuobLKn'
647153012847185920,2015-09-24 20:57:56,b'Big prints $SPY 192.90 definitely level to watch tomorrow http://t.co/0sE5RoJNpK'
647067249493172224,2015-09-24 15:17:08,"b""Today's $SPY dark pool sell prints 193.57 sneaky armani's, bearish below http://t.co/nIG94H2HuV"""
647046909211770880,2015-09-24 13:56:19,"b""Rocking today's #Whispers in the pit today $$$  http://t.co/ygyB9ESGJe"""
647040234966904832,2015-09-24 13:29:48,b'The #Stock Whisper Of The Day: $SPY $TLT http://t.co/NTyh4ay4nu'
647036665970601989,2015-09-24 13:15:37,"b""Today's #HOT #Whisper $SPY $TLT $USO $SCO http://t.co/swALGj5wOv"""
646706330552504320,2015-09-23 15:22:59,"b'Fresh off the printing press $SPY 193.96 Bearish below, no thinking http://t.co/aUpCNiFW9P'"
646682729732550656,2015-09-23 13:49:12,b'The Stock Whisper Of The Day: $BP $USO http://t.co/F9I9vc1cc1'
646676698692321280,2015-09-23 13:25:14,"b""Today's #HOT #Whisper $USO $BP $SPY http://t.co/9K6vhVc9aZ"""
646401068528627712,2015-09-22 19:09:58,"b'$SPY print 500K 193.43 short covering, watch this level http://t.co/6f6Yh07gmD'"
646391344299163648,2015-09-22 18:31:20,b'Real time $IWM prints $113.40 650K http://t.co/uuJFuAOVen'
646367291228053504,2015-09-22 16:55:45,b'Late dark pool sell prints on the $SPY all day long $196.37 BEARISH below http://t.co/BLQGzeBb67'
646336066530639872,2015-09-22 14:51:41,"b""Today's #Whispers rocked $$$  $TLT $WFT $GDX $SPY http://t.co/PchVivQA69"""
646317248739700736,2015-09-22 13:36:54,b'The Stock Whisper Of The Day: $WFT $GDX $SPY $TLT http://t.co/aervuZ83Pf'
646312736134033410,2015-09-22 13:18:58,"b""Today's #HOT #Whisper $SPY $GDX $WFT $TLT http://t.co/N5baw2pcww"""
646301725817630720,2015-09-22 12:35:13,b'Commented on StockTwits: They were hiding a lot of sell prints yesterday http://t.co/Pd9KS0ImUl'
646301592233218049,2015-09-22 12:34:41,"b'Commented on StockTwits: 190 1st major level, will be in this mornings whisper, coming out shortly http://t.co/mU9KmX2FB8'"
646294368425349120,2015-09-22 12:05:59,"b'1st of many late dark pool sell prints to come today on the $SPY 196.46 1 milion, bearish below http://t.co/x2lTRo6FZH'"
646117554935611392,2015-09-22 00:23:24,"b""Today's #Whispers rocked$$$  $USO hit my target and $GPRO is still going take a listen http://t.co/FDo7fuCiQs"""
646096036700647424,2015-09-21 22:57:53,"b'Cramer pushing $GOLD on his show right now, after that huge 24 million print on $GDX sneaky sneaky$$$$'"
646062935702421505,2015-09-21 20:46:21,b'@WarrenPuffett9 @14 also some big prints today on NEM@ 16.70 watch those gold stocks 2morrow$$$'
646059409899057152,2015-09-21 20:32:21,"b'Commented on StockTwits: @14 No thinking!! will go long above 14, short below, follow the money http://t.co/t4zQFFpObi'"
646057435644366848,2015-09-21 20:24:30,b'HUGE PRINT $GDX almost 24 million @14 this is the level to watch tomorow http://t.co/P9sDtuXg5L'
646056551761842176,2015-09-21 20:20:59,b'Late dark pool sell print on $GPRO 262K @32.76 (in orange in my time and sales window) sneaky http://t.co/EgMILpBAke'
646046332042350592,2015-09-21 19:40:23,b'$SPY prints 196.66 devilish print 1.4 mil bearish below http://t.co/vKKiwNc3Kn'
646003058355277824,2015-09-21 16:48:25,"b""Today's Prints so far $QQQ 105.25 800K , $EEM 33.81 bearish below http://t.co/6JTQP3wsT4"""
645964381860327424,2015-09-21 14:14:44,b'The Stock Whisper Of The Day: $SPY $USO $GPRO http://t.co/QikJfPScvM'
645958248504295426,2015-09-21 13:50:22,"b""Today's #HOT #Whisper $USO $GPRO $SPY http://t.co/nn6kRlM5qY"""
644958909736726528,2015-09-18 19:39:21,"b'HUGE enormous prints $SPY 5 million 196.37 5 million 196.06, watch these levels, bearish below http://t.co/KucuV1jSjy'"
644914447073435648,2015-09-18 16:42:40,b'$SPY below those sneaky $198.68 prints= BEARISH'
644914344619192320,2015-09-18 16:42:16,b'$EEM below all the prints now=BEARISH http://t.co/r040tprFu2'
644884058581766145,2015-09-18 14:41:55,b'Sneaky prints $SPY 196.68 and 198.68 watch those levels!!! http://t.co/xiKv6CKZcS'
644869026213064705,2015-09-18 13:42:11,b'Late dark pool prints on $SPY 198.68 bearish below http://t.co/QTt8jqtW3z'
644865157089374208,2015-09-18 13:26:49,b'The Stock Whisper Of The Day: $GDX $NUGT $SPY http://t.co/G6dcAV8YQ0'
644860115481264128,2015-09-18 13:06:47,"b""Today's #HOT #Whisper $NUGT $GDX $SPY http://t.co/yCBwBnjiep"""
644624619752701952,2015-09-17 21:31:00,"b'Commented on StockTwits: Okay, you answered my ? Double bottom/ICE/Crash http://t.co/0EaZ89kzAc'"
644624366097928192,2015-09-17 21:30:00,b'Commented on StockTwits: Did we hit the ice yet?? Nice UT  at the 202.50 $SPY http://t.co/e591hEf3vN'
644537443174060032,2015-09-17 15:44:36,"b""Today's late dark pool buy prints on $IWM 116.90 bullish above http://t.co/o48HKKuYUS"""
644530730282971136,2015-09-17 15:17:55,b'The #Stock Whisper Of The Day: $RAD $INTC $GDX http://t.co/MqG2di7TZv'
644525446017617920,2015-09-17 14:56:55,"b""Today's whispers rocked!!   $GDX $USO $RAD  http://t.co/RiVScxSLY3"""
644246196979023873,2015-09-16 20:27:17,b'More prints coming in on $GDX millions 13.89 $$$$$ http://t.co/6mIA4a3Nc0'
644244172178763778,2015-09-16 20:19:14,b'BIG end of the day print on $GDX 16 million @ 13.89 Definitely worth watching 2morrow$$ http://t.co/tWC3btaRSK'
644183900898463744,2015-09-16 16:19:44,"b""Today's #whispers were #HOT!!! $USO $RIG $GDX $RIO $NUGT http://t.co/prL8X5k7ga"""
644182425799491584,2015-09-16 16:13:53,b'Dark pool buy prints on $SPY 198.48 http://t.co/vO2QFIkzvW'
644146217908310016,2015-09-16 13:50:00,b'The Stock Whisper Of The Day: $RIG $RIO $GDX $NUGT $USO http://t.co/Vv6EXIh5P9'
644138308964974593,2015-09-16 13:18:35,"b""Today's #HOT #Whisper $USO $RIG $RIO $NUGT $GDX http://t.co/3FhnQHAGeP"""
643945191125061632,2015-09-16 00:31:12,b'$SPY If history repeats itself...which it usually does http://t.co/3TGUr6mlN6'
643787582241947648,2015-09-15 14:04:55,b'The #Stock Whisper Of The Day: $VOD $XIV $YHOO $SPY $FB http://t.co/iOGaCwiEBc'
643780436670349312,2015-09-15 13:36:31,"b""Today's #HOT #Whisper $FB $XIV $YHOO $VOD $FXI $AAPL http://t.co/F4v1cf6oii"""
642384866126901248,2015-09-11 17:11:01,"b""Today's prints so far $SPY $196.08, Bullish above, bearish below, no thinking http://t.co/ET6HBHeH0F"""
642347884235632640,2015-09-11 14:44:04,b'The #Stock Whisper Of The Day: $SPY $VXX http://t.co/i22Gh2Ml8z'
642333967950065664,2015-09-11 13:48:46,"b""Today's #HOT Whisper Video $SPY $VXX http://t.co/AX3miMEvDy"""
642329915287711749,2015-09-11 13:32:40,"b""TECNHNICAL issues with video , Here is today's #Whisper  $SPY bearish below 194.80, $VXX bullish above 26.75"""
641976315604631553,2015-09-10 14:07:35,b'$LULU just hit my #Whisper target 58 $$ http://t.co/bEkyUV7yco'
641964624817074176,2015-09-10 13:21:08,b'The #Stock Whisper Of The Day: $KKD $LULU $GLD $SPY http://t.co/eO45IE3wbL'
641960720905584640,2015-09-10 13:05:37,"b""Today's #HOT #Whisper $SPY $LULU $KKD $GLD $USO http://t.co/Mj2a1wcg86"""
641715318998470656,2015-09-09 20:50:29,"b""Commented on StockTwits: I am bullish above the print levels, and berish below, I don't think, just trade off the... http://t.co/xLwzIGL7AY"""
641711176322187264,2015-09-09 20:34:01,"b'11 mil printed just now @194.78 on the $SPY, late buy print,  these are the levels to watch tomorrow http://t.co/n41yv1UC7K'"
641709457915838464,2015-09-09 20:27:11,"b'More late sell prints $SPY, they are in orange in my time and sales window 197.27 , so manipulative!! http://t.co/vDTxflRu13'"
641709113978654721,2015-09-09 20:25:49,"b'Sneaky sneaky, late dark pool sell prints on the $SPY 198 and 197.65, BEARISH below http://t.co/qIAIx9mX3B'"
641696560238104577,2015-09-09 19:35:56,"b'Late sell prints $IWM 115.49, sell print $SPY 196.59. bearish below the prints http://t.co/O6OnbgDfHs'"
641633902147141632,2015-09-09 15:26:57,b'$QQQ mil print 105.53 http://t.co/DZKVXKdhUW'
641621050137137152,2015-09-09 14:35:53,b'The #Stock Whisper Of The Day:$FCX $AAPL $GLD $SPY $USO http://t.co/B7YmttWvHW'
641616593986785281,2015-09-09 14:18:11,"b""Today's blocks so far $SPY late dark pool buy prints from yesterday $197.52 watch that level $DOG 24.08 700K http://t.co/7t6pyMeCio"""
641608096792449024,2015-09-09 13:44:25,"b""Today's #HOT #Whisper $FCX $AAPL $USO $SPY $GLD http://t.co/dGzy6anX4e"""
641586675307573249,2015-09-09 12:19:18,"b""Somebody got a bad fill in the dark pool 50K traded @ 198.10 $SPY We didn't even trade there http://t.co/udpcYTQc4Q"""
641333384795549696,2015-09-08 19:32:48,"b""BIG print alert on Today's #Whisper $FCX 9 million @10,42, bullish above 10.50 http://t.co/CCPYDswEmE"""
641256552213561344,2015-09-08 14:27:30,"b'Here are the block trades so far $IWM Real time 114.35 bullish above bearish below, no thinking! http://t.co/Tg2qNZURzF'"
641253520998559744,2015-09-08 14:15:27,b'The Stock Whisper Of The Day:$FCX $AAPL $FB http://t.co/ESXVRDMsVL'
641247627955146752,2015-09-08 13:52:02,"b""Today's #HOT #Whisper $FCX $AAPL $FB $SPY $USO $BP $GPRO  http://t.co/r3hQJjbflj"""
640983071509094400,2015-09-07 20:20:47,b'Labor Day Blockbuster Sale https://t.co/mm6jmCbqRI'
639811279046209536,2015-09-04 14:44:30,b'The #Stock Whisper Of The Day: $BP $SPY $USO $GPRO http://t.co/El6fZVW4yn'
639800095223877632,2015-09-04 14:00:04,"b""Today's prints so far $SPY 195.65 late sell prints http://t.co/wINSLiwyVu"""
639791491473256454,2015-09-04 13:25:52,"b""Today's #HOT #Whisper $USO $BP $GPRO http://t.co/em1RYDh1kc"""
639613584905900033,2015-09-04 01:38:56,"b'Commented on StockTwits: I call my trades out in real time in my room, had a great short today from the 197.50 le... http://t.co/pz0mBvRprU'"
639494849448701952,2015-09-03 17:47:08,b'$SPY 500 195.93 http://t.co/MgDlEcws2R'
639484706572996609,2015-09-03 17:06:49,b'Commented on StockTwits: yes!!  Your learning http://t.co/a1D82cF6aT'
