id,created_at,text
857265518687866881,2017-04-26 16:10:01,"b'Gold, complex options, &amp; penny stocks are the prime vehicles of financial market predation. Never stop going after\xe2\x80\xa6 https://t.co/wW0OOI6t9s'"
857264048848551936,2017-04-26 16:04:11,b'@hmeisler @pearkes A throwback to the throwback'
857263709344808964,2017-04-26 16:02:50,"b""@pearkes It's getting there. Methinks we have to bake in a little more pesimismo before climbing back on"""
857257015219040259,2017-04-26 15:36:14,"b""$X Now is the turn of this morning's dip buyers to wretch"""
857256352984440834,2017-04-26 15:33:36,"b'@GRDPnL I think infrastructure, prioritized as best one can by productivity payoff (shortest), is worth the risk of overheating'"
857255917238198272,2017-04-26 15:31:52,"b""@ragdanneskjold1 Yeah, probably should've gone with a fake libertarian Ayn Rand fa\xc3\xa7ade to disguise the selfishness"""
857254610255335425,2017-04-26 15:26:40,b'@IvanTheK https://t.co/MMnlzMhxIn'
857254306902298624,2017-04-26 15:25:28,"b""@GRDPnL If labor market too tight for infrastructure, then better to not do anything that isn't budget neutral or deficit reducing"""
857252347168215041,2017-04-26 15:17:41,b'RT @RawStory: Ivanka is starting her own foundation \xe2\x80\x94 and is accepting checks from foreign governments: report https://t.co/NL77qeolJ2 http\xe2\x80\xa6'
857251524149354496,2017-04-26 15:14:24,b'@Human9b6c432f Jumped off bus in January. Tried some shorting off an on. Not always successfully. There was a lot o\xe2\x80\xa6 https://t.co/v4JebmRQIg'
857250555353341952,2017-04-26 15:10:33,b'@lopezlinette Opposite of news is olds'
857250304613523456,2017-04-26 15:09:34,b'Much prefer we spend fiscal resources on infrastructure than tax cuts (despite my self-interest)  #ConfessYourUnpopularOpinion'
857249580982820865,2017-04-26 15:06:41,"b'@yo01234567890 @PureGuesswork Depends on the time horizon one has in mind. But tendency is still there, just not ne\xe2\x80\xa6 https://t.co/GHYELpDU83'"
857245675234377728,2017-04-26 14:51:10,b'@KenVeksler Wait. I have an idea. ;)'
857242016895320064,2017-04-26 14:36:38,b'@BackrowMacro ha'
857241589583798272,2017-04-26 14:34:56,"b""@BackrowMacro 3...2...1...It's gonna absolutely crush the consumer."""
857235640840146944,2017-04-26 14:11:18,b'@ViewFromtheHedg lolz'
857235097061179394,2017-04-26 14:09:08,b'Drones need to be regulated. https://t.co/8EX7uw2991'
857234444914016256,2017-04-26 14:06:32,"b'Just me, or does it look like a child maladroitly playing with Legos? https://t.co/vne297YxO8'"
857232606676398081,2017-04-26 13:59:14,b'#Olds https://t.co/VKqJUEk9dI'
857232315948253184,2017-04-26 13:58:05,"b'@Sergei1544 Vols must be brutal. Common with stop probably better asymmetry, if one is so inclined. $X'"
857231332992090112,2017-04-26 13:54:11,"b""Trump 'n' dump https://t.co/YOTZUXipMQ"""
857230351340519425,2017-04-26 13:50:16,"b""@BackrowMacro Knife-catchers' delight right here. $X"""
857228724701339652,2017-04-26 13:43:49,"b""@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko Don't fool yourself, they're selling fear"""
857227777958789120,2017-04-26 13:40:03,b'Rolling hot take: https://t.co/8brpH0qIrH'
857227663357861892,2017-04-26 13:39:36,b'@hmeisler @IvanTheK Baby and the bathwater?'
857227527395266562,2017-04-26 13:39:03,"b'This. Every single day until the WSJ editorial page dies, this https://t.co/xWNwVdiVBL'"
857227235450802176,2017-04-26 13:37:54,b'@IvanTheK ...ore not'
857225896289226752,2017-04-26 13:32:34,b'BREAKING: US Steel changes its ticker to 1/2X'
857225036612030465,2017-04-26 13:29:09,b'@tracyalloway @pigonroof @ChrisJones_1 @TheStalwart @paul_dobson You should see my keyboard collection'
857224291531620352,2017-04-26 13:26:12,b'@pigonroof @ChrisJones_1 @tracyalloway @TheStalwart @paul_dobson Free. And they make the process extremely easy for\xe2\x80\xa6 https://t.co/gRqcClw1V4'
857224077966049281,2017-04-26 13:25:21,b'@IvanTheK  https://t.co/Ow5CmcjOGQ'
857223501731606532,2017-04-26 13:23:03,"b'Another $TWTR Q like this &amp; hot take = ""Being CEO of two companies brings a freshness &amp; perspective to both. More CEOs should try it""'"
857213868459687936,2017-04-26 12:44:47,"b""Let me be very clear on tax reform: There will be no vegetables. None. Now, let's talk about which ice cream flavors we've got"""
857211782653288451,2017-04-26 12:36:29,b'3% growth is the new 4% growth.'
857208725890678784,2017-04-26 12:24:21,"b""Expectations very low wrt plan's political viability, FWIW https://t.co/WmqFt9HELz"""
857207806323081216,2017-04-26 12:20:41,"b""RT @gusbaratta: You had it: it's called EU, but you decided otherwise. https://t.co/7aiIVkg7Aj"""
857204371167232002,2017-04-26 12:07:02,"b'@PureGuesswork If $PLN7 breaks 940, it will be...'"
857203657376276484,2017-04-26 12:04:12,b'As he puts a coal power station in his solar panel factory... https://t.co/6F9AtkQkXR'
857203181226471424,2017-04-26 12:02:19,b'Watching $PL_F tick for tick'
857202835406049281,2017-04-26 12:00:56,"b'@tracyalloway @TheStalwart @paul_dobson Ah, the stories my B-Unit could tell...'"
857199549223284736,2017-04-26 11:47:53,"b'This would be amazing coming from any other president in history. Today, it seems a routine--a comedy routine, but\xe2\x80\xa6 https://t.co/FXUpRUfbcV'"
857194553291317250,2017-04-26 11:28:02,b'T minus 12 months &amp; counting before the bear obsession w the EM ccy carry trade returns to its rightful place in th\xe2\x80\xa6 https://t.co/Y94GWK5O0c'
857185431166660608,2017-04-26 10:51:47,b'@_SidVerma wld be kinda impolite during the debate TBH'
857182992971685890,2017-04-26 10:42:05,b'@lopezlinette erry damn day.'
857182731297374208,2017-04-26 10:41:03,"b'@CRAdvisorsLLC @danielsethlewis @MarkYusko Tell that to Hussman, Schiff, Faber. Depends a lot on what one is selling and how one sells it.'"
857181571568214016,2017-04-26 10:36:26,"b""The political problem is that the kids born in 80s/70s/60s set their expectations based on their parents' experienc\xe2\x80\xa6 https://t.co/eWdM1uk7ou"""
857068761701941249,2017-04-26 03:08:11,"b'Listen, everything will pay for itself and growth will be 5%. Now just gimme those damn tax cuts already https://t.co/vAYWuQYHMr'"
857065562286940160,2017-04-26 02:55:28,b'@danielsethlewis @MarkYusko Becomes much easier when you have only P&amp;L to answer to. But if AUM is at all linked to\xe2\x80\xa6 https://t.co/3594Kuz3uf'
857065264659087360,2017-04-26 02:54:17,"b'@danielsethlewis @MarkYusko Yes, but were all human. The more one puts ones positions &amp; views out there, the harder\xe2\x80\xa6 https://t.co/1076ZTK9wf'"
857063782006370304,2017-04-26 02:48:23,b'The combo of momo players and believers in the Trump reflation trade piling into names like $X and $AKS is gonna made the unwind ugly'
857062169807998976,2017-04-26 02:41:59,"b'@danielsethlewis @MarkYusko From an investing standpoint, yes. From a marketing standpoint, pays to have a public p\xe2\x80\xa6 https://t.co/LDvGQ36tpD'"
857060641118408705,2017-04-26 02:35:54,b'@danielsethlewis @MarkYusko Has consequences if you have a public brand. Fear of flipping bull just b4 the bear mar\xe2\x80\xa6 https://t.co/YSjU8XBz0K'
857057710843371520,2017-04-26 02:24:16,"b'@danielsethlewis @MarkYusko As a practical matter, it is very hard tho to reverse a recession/bear market call once\xe2\x80\xa6 https://t.co/4rZNFr1ERH'"
857056898385813508,2017-04-26 02:21:02,b'@KASDad They are the best. https://t.co/2HXvcwccE8'
857056154085490688,2017-04-26 02:18:05,b'@danielsethlewis @MarkYusko Confessions of a market timer will be the name of my book. But there has to be a statut\xe2\x80\xa6 https://t.co/j9b43vIDBR'
857055645089935360,2017-04-26 02:16:03,b'@KASDad Looks like a real sweetheart'
857046367633461248,2017-04-26 01:39:11,"b""@danielsethlewis @MarkYusko I'll be impressed if you can get @relaDonaldTrump to block you"""
857046200184299521,2017-04-26 01:38:31,b'@DrewVoros @Yukon_Gold Ha. He might not like my secular view of gold tho...'
857032986029506560,2017-04-26 00:46:01,"b'@plik928 Psychological studies disagree. E.g. Kahneman. IRL too. Check societies where UBI already exists: Qatar, Saudi Arabia, Brunei.'"
857030188462260224,2017-04-26 00:34:54,b'RT @ReformedBroker: \xe2\x80\x9cThe easy money has been made\xe2\x80\x9d is one of my least favorite sayings about investing. - @awealthofcs\n\nhttps://t.co/9uY0BD\xe2\x80\xa6'
857030136792662016,2017-04-26 00:34:42,"b""@awealthofcs Excellent. We vibin'."""
857028468692860929,2017-04-26 00:28:04,"b""@plik928 Difficult thing is 2provide support in way that doesn't undermine individual's dignity. Achieving earned s\xe2\x80\xa6 https://t.co/NHvMcnT3f0"""
857027906685591552,2017-04-26 00:25:50,b'$AMX earnings tonight: strong like toro'
857021841507966977,2017-04-26 00:01:44,"b""@plik928 Don't disagree with the objective. But there are better ways to achieve it, if and when circumstances require."""
856978379832086528,2017-04-25 21:09:02,"b""@pearkes The radio on my Microbus doesn't get that station"""
856977671808360448,2017-04-25 21:06:13,b'@pearkes Nice. #OldsFail'
856977472306401280,2017-04-25 21:05:25,"b'@IvanTheK Quart of blood technique, tho'"
856976809304375296,2017-04-25 21:02:47,b'@pearkes Not fluent enough in Canadian to get that. #BringinTheLumber'
856976370143961088,2017-04-25 21:01:03,b'@pearkes Brutal action'
856975952554885120,2017-04-25 20:59:23,b'Wow. $X just got the welcome-to-prison treatment'
856975033100521473,2017-04-25 20:55:44,"b""@jyarow Yes. That's what I was trying to chip in with"""
856973462782464000,2017-04-25 20:49:29,"b""@jyarow Sure. Just don't think that's the motivation, just a 'positive externality'"""
856972395638267904,2017-04-25 20:45:15,b'@willowstreetpro Ha. But your family has to have first done something for there to be an inherited title'
856971532664320000,2017-04-25 20:41:49,b'Glad we did away with all that inherited dynasty stuff when this country was founded https://t.co/Mqbw3bCyCG'
856971102840512512,2017-04-25 20:40:07,"b'Warmer take: He knows he won\'t get much at all so he\'s making look like he\'s trying. ""I tried to get you 15% and lo\xe2\x80\xa6 https://t.co/0vW7qpdKVB'"
856969244310773760,2017-04-25 20:32:44,b'TFW you buy in front of a bad earnings report\nhttps://t.co/3rpz3yTvQD'
856956052427780096,2017-04-25 19:40:19,b'RT @TheStalwart: Hatzius time. #WDYM'
856955318697205761,2017-04-25 19:37:24,"b""@hmeisler That's a good line. Does look vulnerable."""
856954701295874048,2017-04-25 19:34:56,"b""Possible it's a bottoming process, but $PL_F looks very vulnerable. Old low abt 20% away https://t.co/TYViAuPOPT"""
856952911972061184,2017-04-25 19:27:50,b'@MJD007 Yes. Then a tax hike to pay for it'
856951877639872513,2017-04-25 19:23:43,"b'RT @TheStalwart: @MylesUdland The future of work is being hooked up to an IV drip giving us a mix of Juicero and Soylent, while playing vid\xe2\x80\xa6'"
856950558489321472,2017-04-25 19:18:29,b'Worst idea ever https://t.co/9b6xqNWdiM'
856945222600675328,2017-04-25 18:57:16,b'RT @MoElleithee: Slavery.\n\nSlavery was worse. https://t.co/kAw4WwUci9'
856945027083157504,2017-04-25 18:56:30,b'@canuck2usa Touche pas ma rage!'
856944278295031808,2017-04-25 18:53:31,"b""@canuck2usa Peeps didn't want to get Brexited or Trumped so they reduced risk going in. Now they're adding back."""
856938722201264128,2017-04-25 18:31:27,b'Wilbur Ross is kinda a dick...I think I like him.'
856936665117368320,2017-04-25 18:23:16,b'Period. https://t.co/C6Y6l0ywTy'
856936029349060609,2017-04-25 18:20:45,b'No-varro'
856935650708172801,2017-04-25 18:19:14,"b""Dude doesn't play around. https://t.co/P0dnIeBX7G"""
856935156912762880,2017-04-25 18:17:17,b'@pearkes @NickatFP  https://t.co/hu1az5FibM'
856934590199472128,2017-04-25 18:15:02,b'Market recap: https://t.co/Vd9McB4MFg'
856922241748975616,2017-04-25 17:25:57,b'@zatapatique @sanderwagner grazie'
856921578839265281,2017-04-25 17:23:19,"b""@sanderwagner @zatapatique Yeah, did say 'impossible a improbable', but still. A slip or two from Micron, and we're back in the soup"""
856921140576403457,2017-04-25 17:21:35,b'@MarketPlunger Soon. Very soon.'
856920830328029184,2017-04-25 17:20:21,b'@sanderwagner @zatapatique Very strong claim. Sound plausible to you guys?'
856920011218210817,2017-04-25 17:17:06,"b'@Dutch_Book No, would just make ppl more thoughtful in clamoring for tax cuts. Immediate &amp; measurable vs non-measur\xe2\x80\xa6 https://t.co/DKL9YEuEOA'"
856919309846683648,2017-04-25 17:14:18,b'Damn. Just threw out my trolling arm.'
856917160085536769,2017-04-25 17:05:46,"b'@czwalsh @Dutch_Book Pretty awesome, really.'"
856916116525817856,2017-04-25 17:01:37,b'@Dutch_Book This one was also a classic https://t.co/HtgfYAUJHr'
856915942722256896,2017-04-25 17:00:56,"b'@Dutch_Book We all do. Some notice more than others. Witness all the ""Keep your gov hands off my Medicare"" type quotes out there'"
856915709212868608,2017-04-25 17:00:00,b'https://t.co/dKZ8rhh6a4\ncc: @JackieDeAngelis https://t.co/hSA2l1MH8q'
856913648286969856,2017-04-25 16:51:49,"b""@Dutch_Book IMO we overlook public goods every single day. Almost tautological. If easy to see, often wldn't be col\xe2\x80\xa6 https://t.co/w8q1X17vOI"""
856912235565797376,2017-04-25 16:46:12,b'@IvanTheK Do two dogmas make a karma?'
856912042619359232,2017-04-25 16:45:26,b'@IvanTheK I would if he were on the set with Kernen'
856910614958006272,2017-04-25 16:39:45,b'Crossing the bridge https://t.co/EkcUAphJ7y'
856910213827264512,2017-04-25 16:38:10,b'@hmeisler If something is ur biggest source of P&amp;L in recent years. It becomes a hard habit to quit ;)'
856909595725357059,2017-04-25 16:35:42,b'@MWarden99 Neither are the gold bugs'
856909194582085632,2017-04-25 16:34:07,"b""@Dutch_Book This is why it's so easy for people to want to cut spending; benefits are often not apparent or measura\xe2\x80\xa6 https://t.co/EG2EIiFbN2"""
856908800913055744,2017-04-25 16:32:33,"b'@hmeisler Haha,. FTR, I celebrate every time gold goes down, whether I have a position or anticipated it or not. But you knew that'"
856908370527174658,2017-04-25 16:30:50,b'@MWarden99 Gold bugs paranoid enough to feel alone in the middle of Times Square on NYE'
856908094676246528,2017-04-25 16:29:45,b'@hmeisler Damn. Consensus again?'
856907794267623424,2017-04-25 16:28:33,b'@Dutch_Book You interact. You just might not realize it.'
856907238362931200,2017-04-25 16:26:20,"b'@hmeisler Nah, just me and one other guy ;)'"
856907137909379072,2017-04-25 16:25:56,b'@Fullcarry @Hooper_Quant Flat is the new steep. Get used to it!!'
856906996615794688,2017-04-25 16:25:23,"b""Always nice to be reminded you're not alone in the universe https://t.co/eW3tPig38N"""
856905580597846016,2017-04-25 16:19:45,b'Lemme re-phrase that: Did David Einhorn sell his gold?'
856900016572473344,2017-04-25 15:57:39,"b""IDK, that might have been the 'easy money that's already been made' https://t.co/kamWzeCMJd"""
856899249316929536,2017-04-25 15:54:36,"b'@MJD007 It may not seem like it to taxpayers or consumers, but these waters have been thoroughly fished over the years.'"
856898962690678785,2017-04-25 15:53:27,"b'@MJD007 Yep. I get that. But often once 1 looks below surface, 1 sees that either savings small, invest outlay v hi\xe2\x80\xa6 https://t.co/0eIaPCs8Ig'"
856898451182714882,2017-04-25 15:51:25,"b'@hmeisler Cool. Feared it might not be bottom-y enough for you. I know you like to fish with sinkers, not flies'"
856897843625250816,2017-04-25 15:49:00,b'@MONETARY_MAYHEM Shorting gold has been free money for yrs. And doing so when policy rates at zero makes it even tastier ;) $GLD'
856897544118427649,2017-04-25 15:47:49,b'@hmeisler ;) So?'
856897447074775041,2017-04-25 15:47:26,"b""@MJD007 Sure. Been GOP's primary bait for yrs. But e.g. DMV savings from tech, however desirable, prob v small &amp; v\xe2\x80\xa6 https://t.co/B5dysaf1jI"""
856896357197504513,2017-04-25 15:43:06,b'@hmeisler Did you see the $GBP chart posted earlier?'
856896072295120897,2017-04-25 15:41:58,b'@hmeisler if I only knew...'
856895796523880448,2017-04-25 15:40:52,"b'@MJD007 Only pt is things much easier from 39k ft, especially for ppl w no gov experience. Desire for tax cuts bait\xe2\x80\xa6 https://t.co/1anGlppAFE'"
856895262270279680,2017-04-25 15:38:45,"b'It\'s ""If this level doesn\'t hold it\'s going lower\' o\'clock'"
856894744898584580,2017-04-25 15:36:42,"b""@MJD007 Can't fund any of that by cutting taxes. And have to know how large savings wld be. Prob not a lot--even if much better for users"""
856894330937655296,2017-04-25 15:35:03,"b'@MJD007 Investment, the first thing that gets axed to fund tax cuts. Have to spend  to invest. Plus, there r always\xe2\x80\xa6 https://t.co/K75ffWbG9F'"
