id,created_at,text
811586103903977472,2016-12-21 14:56:20,b'$HAL may acquire #Russian capital equipment manufacturer (artificial lift technology) Novomet'
811585723757432832,2016-12-21 14:54:49,"b'#OIL CFTC\xe2\x80\x99s net positions show +VE squeeze as longs doubled post OPEC, natgas net longs are up to 157,507 from 14,965 M/M.'"
811585013116469248,2016-12-21 14:52:00,b'#OIL:  #Russia crude production is +2.5% y/y with exports +4.8%'
811584776830390272,2016-12-21 14:51:03,"b""#OIL: think Saudi doesn't want and need higher prices? They R raising domestic fuel prices typically subsidized;not popular but deficit -13%"""
811584442703708162,2016-12-21 14:49:44,"b""#OIL  sentiment sensitivities lean bullish.  Negative inventory #s don't take oil down but bullish draws do move mkt"""
811582191570391040,2016-12-21 14:40:47,b'@SoloXPropTrader @htsfhickey @dwyerstrategy Fred Hickey knows what he is talking about'
811582045537308673,2016-12-21 14:40:12,b'@OptionsGarden @SpeakerRyan amen'
811578909921869824,2016-12-21 14:27:45,b'agree https://t.co/xqpuz4Q4pE'
811578812387524613,2016-12-21 14:27:21,b'u the man Timbo! https://t.co/YZHBUxNRMw'
811578628324659201,2016-12-21 14:26:38,b'RT @SpeakerRyan: Hope is not the expectation of good fortune. It is the demonstration of good will. https://t.co/hc4UuIJFkD'
811578477602308097,2016-12-21 14:26:02,"b'RT @CNBCFastMoney: ""Fast"" Highlights: What the Dow looked like when it hit 10K https://t.co/etD4yU3F2C via (@TheDomino) #dow20k #stocks'"
811427870849564672,2016-12-21 04:27:34,b'@robvollmanNHL @NHL  No way that measures Messiers leadership and intangibles accurately    #idiotic'
811297811190923264,2016-12-20 19:50:46,b'not ready to change my tune but $TSLA with important break above the downward trendline marked by the April high.'
811255795765616640,2016-12-20 17:03:48,b'#Oil Fight for #India market share has #Saudis in lead +15% in Oct followed by #Iran then #Iraq'
811255497340944385,2016-12-20 17:02:37,b'#OIL: Oct JODI data showed aggregate stocks with no increase in non-OECD inventories from September; #Saudi stocks down!'
811254947232751621,2016-12-20 17:00:26,"b""#OIL:  imagine where spec longs could get if we ever entertain the supply disruption bid again like was the norm '02-'14"""
811254578217975808,2016-12-20 16:58:58,b'$T about to challenge highs from July when this yield play benefitted form all time lows in rates'
811252798792888321,2016-12-20 16:51:54,b'RT @CNBCFastMoney: Here\xe2\x80\x99s how @TimSeymour makes money using Twitter https://t.co/6hw390NZV7'
811252239729913856,2016-12-20 16:49:40,b'@GoDaddy truly tries to see how difficult they can make it to have you take your business elsewhere or downgrade from excessive services'
810908743978352640,2016-12-19 18:04:45,"b'Saturday Night Live Hits Trump For Tweets, Putin Shows Up To Make Deal With Tillerson | Video | RealClearPolitics https://t.co/Te4CbKYMln'"
810906845313429504,2016-12-19 17:57:12,b'RT @fortboise: Russian Ambassador to Turkey shot in Ankara. Definitely has a 1914/start of WWI vibe going today. https://t.co/jZfRIlhifE'
810906398431318016,2016-12-19 17:55:25,b'BBC News Russian ambassador to #Turkey Andrei Karlov shot dead #Ankara https://t.co/vN1rlqC3gv Lots of history here that ominously forebodes'
810905757214535681,2016-12-19 17:52:53,"b""RT @KyleKulinski: Russian ambassador to Turkey murdered by a Turkish police officer. I really, really hope this isn't an Archduke Franz Fer\xe2\x80\xa6"""
810902843226017792,2016-12-19 17:41:18,"b'rolling top patterns in banks must be watched after #Fed signaled they could be more aggressive than expected.  $JPM, $C $GS $WFC $BAC $STI'"
810658755482415104,2016-12-19 01:31:23,"b'RT @BestsellerBliss: @timseymour ""I\'m just not doing cartwheels at the s&amp;p 2300!"". Great line Timbo!!!  LOVE YOU GUYS!!!  @GuyAdami @CNBCFa\xe2\x80\xa6'"
810658644727648256,2016-12-19 01:30:56,b'RT @Markbuckeye25: @karenfinerman @GuyAdami @timseymour @grassosteve just watched show on tape.Great civil exchange of ideas.Very strong.Th\xe2\x80\xa6'
809891999029612549,2016-12-16 22:44:34,"b""RT @vaheelfan: lol @timseymour was the ONLY one on @CNBCFastMoney buying $spy 185s, yet now catching it bc he's less stoked 20% higher...cl\xe2\x80\xa6"""
809891932331773952,2016-12-16 22:44:18,b'RT @Sterph1: @CNBCFastMoney Love Smart Board guest invite to desk to see hardworking Ashley bring Chair. Good Luck! @GuyAdami @timseymour @\xe2\x80\xa6'
809886888152760322,2016-12-16 22:24:15,b'@vaheelfan @CNBCFastMoney my man...'
809826958037098496,2016-12-16 18:26:07,b'@mashti0 NO'
809826894283735040,2016-12-16 18:25:52,b'#OIL: #Putin role in non-OPEC accord and getting Iran and Saudi situated should not be underestimated BC PUTIN needs higher oil.'
809826397480976385,2016-12-16 18:23:53,b'#OIL: very clear #Saudis have abandoned mkt share war and gone back to pricing control...'
809826117913821185,2016-12-16 18:22:47,b'Why Russia will stick to its pledge to cut oil production https://t.co/tFNZ3mEB6A via @FT  Ron knows his stuff!'
809825903702380545,2016-12-16 18:21:55,"b'#EU extended #Russia sanctions another six months, as expected, but this time they\nmention actions in #Syria in the commentary   #sanity'"
809822371465089028,2016-12-16 18:07:53,"b""gotta say I'm disappointed in the lack of response from the @NYRangers for a brutal attack on their best player, and one who is a gentleman"""
809821603106357249,2016-12-16 18:04:50,b'RT @NHLPlayerSafety: Dallas\xe2\x80\x99 Cody Eakin will have a hearing this afternoon for charging NY Rangers\xe2\x80\x99 Henrik Lundqvist.'
809820312414064640,2016-12-16 17:59:42,b'#HighYield taking glass half full on rates.  +50bps since Fed announcement   $HYG'
809819406654181376,2016-12-16 17:56:06,b'#OIL: storage glut relief...North Sea crude in floating storage has fallen 50% from November'
809818998317715460,2016-12-16 17:54:29,b'#OIL: Oilfield related job postings increased in US 52% from August to October in five major oil states on industry site'
809818806633828352,2016-12-16 17:53:43,"b'@everytimeicash @GuyAdami worked for him ""in the quad"" in college.  he was untouchable'"
809803307963256834,2016-12-16 16:52:08,"b'2017 the year of the Rooster, FYI...you can do the rest.'"
809802064893214720,2016-12-16 16:47:12,b'#bond yields have effectively doubled in the last 5months. think this has ramifications for pension funds  and levered CTAs??'
809800120271245312,2016-12-16 16:39:28,b'cars4-Xmas: also lets be clear if the wife is getting a Lexus shes demanding just cuz.  I cant double dip +get credit for it as a gift'
809799871104434178,2016-12-16 16:38:29,b'@EVanLustbader deus Romanus'
809796306151636992,2016-12-16 16:24:19,b'but apparently #China no longer largest holder of our #debt as they sell to counter outflows'
809796085887696896,2016-12-16 16:23:26,"b""Foreign selling of #USTs makes sense not because we are less of a #credit but bc rate differentials don't matter when deflation trade ends"""
809793108863057921,2016-12-16 16:11:37,b'@EVanLustbader I thought we were roman gods...'
809792889219850245,2016-12-16 16:10:44,b'@mbolden @VP NO DOUBT'
809792777374564352,2016-12-16 16:10:18,b'...and Does #Santa really drive a red #Mercedes ?'
809792581634813952,2016-12-16 16:09:31,b'@everytimeicash puppy trick old but effective'
809792459765141505,2016-12-16 16:09:02,b'@IbisSooz ya know my wife deserves that!'
809739166472925185,2016-12-16 12:37:16,"b'RT @VP: Craig Sager died as he lived\xe2\x80\x94with courage, passion, perseverance. Fearless and hopeful, a real hero. https://t.co/lPzJUPevTE'"
809737865835986944,2016-12-16 12:32:06,"b'RT @CraigSagerJr: ""Time is simply how you live your life"" \xf0\x9f\x99\x8fWe packed a lifetime and then some into these 28 years together. Pay it forward\xe2\x80\xa6'"
809586428913057792,2016-12-16 02:30:20,"b""TV commercials this time of year make you feel like a loser if you're not buying your wife a Lexus for Christmas"""
809576957696413696,2016-12-16 01:52:42,b'@sailfurther66 @GuyAdami night swimming'
809576899617886209,2016-12-16 01:52:28,b'@RDT800 @GuyAdami great stuff'
809576807255175168,2016-12-16 01:52:06,b'@JD_Keller_ so true.  The lyrics are mad    Maybe why it works.'
809533774522417152,2016-12-15 23:01:06,"b'top 5 REM songs:  @GuyAdami 1) 1,000,000  2) Texarkana  ) Fall on Me  4) Flowers of Guatamala 5) pilgrimage'"
809488437300592641,2016-12-15 20:00:57,b'Whipsawed by #Russia.  Remember Russia always gives you another chance to get in'
809454629423456258,2016-12-15 17:46:37,b'paradoxically $TBT down 120bps despite rates higher?????/  #leveredETFsSuck'
809447811339223041,2016-12-15 17:19:31,"b'@LynneMarek @jennablan @WSJ ...but its the fault of ""hedge funds""'"
809447368454275072,2016-12-15 17:17:46,"b'If Yogi was here he would say ""large numbers are important but they don\'t mean anything"" #Dow20K'"
809429229888749568,2016-12-15 16:05:41,b'@tina_nguyen BRAVO!'
809427667745468417,2016-12-15 15:59:29,b'@SophMcComas one of the great lines of all time'
809424843460448257,2016-12-15 15:48:15,"b'@Taubenator Anthony, as you know...just make sure its a position you can sleep at night with.  Not larger than it should be.'"
809424667794698242,2016-12-15 15:47:33,"b""@Taubenator Yes I'm still in this trade....will be volatile"""
809399195425615874,2016-12-15 14:06:20,b'US may in fact be a currency manipulator at some point soon      Dollar will be a wrecking ball'
809398701353533440,2016-12-15 14:04:22,b'Largest #dollar intervention was under #Reagan as deficit and fiscal spending took off     Hmmmmmmm'
809398446868283395,2016-12-15 14:03:22,b'#Dollar doing Feds work and then some'
809166012256047109,2016-12-14 22:39:45,b'@JayNYHC1 @CNBCFastMoney @petenajarian  Woooooooooooaaaaaaaaaaaah'
809132036099371009,2016-12-14 20:24:45,b'how is $TBT trading 1.5% below Mondays high with rates above intraday high of Monday?  #leveredETFsSuck'
809124219317587969,2016-12-14 19:53:41,b'seems #Yellens reference to wanting govt to bring more fiscal policy when unemployment higher implied ....it could get hot quickly  #FED'
809115058383024128,2016-12-14 19:17:17,"b'RT @maliagriggs: \xe2\x80\x9cEvery second of the day I am forced to consider the fact that... Daniel is gone and he\xe2\x80\x99s gone forever"" #SandyHook https:/\xe2\x80\xa6'"
809114958063685636,2016-12-14 19:16:53,"b""RT @MatthewKick: #SandyHook 4 years later.. Don't forget them and their families.. https://t.co/7XEHCNJ9YF"""
809114915600498693,2016-12-14 19:16:43,"b'RT @EricaSmegs: This day is a special kind of hell. Miss you, Mommy. #4years #SandyHook https://t.co/xRiPqv1MTA'"
809114668094595073,2016-12-14 19:15:44,b'no one getting word in edgewise'
809114531695882240,2016-12-14 19:15:11,b'streaking 5yr rates is very good for global growth....and historically #EM equities'
809114360547262464,2016-12-14 19:14:30,b'bizarre Fed discussion'
809112560033296385,2016-12-14 19:07:21,b'here comes the cha-cha-cha   #FED'
809109535474515968,2016-12-14 18:55:20,b'they have no idea https://t.co/A9Wq4Gy8f1'
809106746560184320,2016-12-14 18:44:15,"b'RT @margbrennan: .@PressSec says Donald Trump ""cares more"" about Rex Tillerson\'s position on #Russia than on trade &amp; climate change (which\xe2\x80\xa6'"
808494607784939521,2016-12-13 02:11:50,b'RT @RantingMike: @GuyAdami @timseymour vescey has 8 playoff goals stamped on his far head'
808334338538487809,2016-12-12 15:34:59,b'#VIX +6% yet &lt;12.50   This is where you can make money owning vol.'
808327816790102019,2016-12-12 15:09:04,"b'#Venezuela has just entered the record book as the 57th official,\nverified episode of hyperinflation in the world'"
808326179149246464,2016-12-12 15:02:33,b'+10% since and going higher https://t.co/9hJpwAIAbM'
808324588329467904,2016-12-12 14:56:14,b'relationship between #RexTillerson and #Gazprom   $OGZPY'
808322325934460928,2016-12-12 14:47:15,b'move higher in #Russia and #ruble coming on big volume...  not insignificant.  Global macro guys making a bet on #Ruble'
808321436637163520,2016-12-12 14:43:43,b'we are within 50bps of 5yr highs on 10yr rates...  136bps 2-10s this AM fresh high  #rates'
808317687470374912,2016-12-12 14:28:49,b'..well https://t.co/wPLXR3rnMQ'
808317151568416768,2016-12-12 14:26:41,b'more than 50% of your returns as an EM equity investor are #FX related'
808313053985067010,2016-12-12 14:10:24,b'It just yield curve and deregulation.  Expect double digit trading revenues on street in 4g. $c $gs $ $jpm'
808312586387279873,2016-12-12 14:08:32,b'Rex Tillerson #RexTillerson is a major bonus for #Russia.   Major'
808312104834990080,2016-12-12 14:06:38,b'Under supply in 2017 will draw down all excess balances in 1h 17.  #brent will be &gt;$60 1q 17'
808310324352917504,2016-12-12 13:59:33,b'Oil Climbs as More Producers Join Output Cuts.    How many folks out there saying no way for months ?? https://t.co/NSMoJgtfnO'
808309312120619011,2016-12-12 13:55:32,"b""#Brent goes higher despite chorus of skeptics who don't understand politics of reality including #saudi aramco ipo"""
808308891553591296,2016-12-12 13:53:52,b'#ruble ripping.  Ppp is At least 55/usd with oil here'
807417390728445956,2016-12-10 02:51:21,b'https://t.co/nYtWJUVFTZ'
807386881562476544,2016-12-10 00:50:07,b'@TraderEvolving Yup'
807354944995135490,2016-12-09 22:43:13,b'RT @washingtonpost: Ambassador candidate is creating a group to promote stronger ties between U.S. and Mexico\nhttps://t.co/wBGJ8RICdZ'
807354890284572677,2016-12-09 22:43:00,b'RT @Reuters: A U.S. drone strike has killed an Islamic State militant linked to the Charlie Hebdo attack: https://t.co/JdvSM3YEp7 https://t\xe2\x80\xa6'
807354726882938880,2016-12-09 22:42:21,"b""RT @bpolitics: The House GOP's idea for tax reform could actually win bipartisan support https://t.co/fN7K8RJVPp https://t.co/ScqdUtsK3p"""
807354703269036032,2016-12-09 22:42:15,"b""RT @ChinaDailyUSA: No restrictions on foreign firms' profit transfers: SAFE https://t.co/NVgFpfQeQo"""
807346967928049666,2016-12-09 22:11:31,b'@MelissaLeeCNBC flexing muscle tonight on the desk @CNBCFastMoney'
807346326530883584,2016-12-09 22:08:58,b'@graceroberts531 fair'
807322111912136704,2016-12-09 20:32:45,b'$EEM w/1st fail at the 50dma yest...  slowly climbing back.  Last part of global equity space to get back to (or trying) pre-election levels'
807321215979450369,2016-12-09 20:29:11,"b""reflation = Ag stocks ripping. 1 of last links in chain to get going has been moving.  remember you don't buy commodities when they R cheap"""
807272454926241793,2016-12-09 17:15:26,b'#johnglenn RIP ...innovator of his time....  led incredible life'
807261303358312450,2016-12-09 16:31:07,b'@CMcK39 not for investors in these stocks.  their $ holdings or mkt cap equiv VERY different'
807259239467151360,2016-12-09 16:22:55,b'pre-crisis high for $C normalized for dilution was $565  wheres $JPM well thru ALL time highs.'
807252168097013760,2016-12-09 15:54:49,b'@BKBrianKelly I would build an ark'
807252019589382144,2016-12-09 15:54:14,b'Strong #Dollar day but #Ruble another 1% stronger'
806993663872172036,2016-12-08 22:47:37,"b""@BRICBreaker hope people have been listening...  Russia's been ripping! and will do even at $55.00 oil"""
806632150527279108,2016-12-07 22:51:05,b'@MichaelGurka @CNBCFastMoney @JBoorstin we love having her!'
806546541431365632,2016-12-07 17:10:55,b'#turkey ready to rip. oversold.  TRY moving higher.'
806546261704921088,2016-12-07 17:09:48,b'#EM 3 week highs despite global sabre rattling.  #China also higher and Yuan actually stronger during #trump p*ssing match'
806545645012131840,2016-12-07 17:07:21,b'#ECB tomorrow means a chance for #Dollar to move LOWER.  any hint of tapering or eventual unwind (totally warranted) is bullish #EURO'
806542466748973056,2016-12-07 16:54:43,b'Investors mistakenly think that brunt of the $T selloff was bond yield spike.  It was $TWC deal that sunk the stock 8% well before elections'
806538586157969409,2016-12-07 16:39:18,b'#Italian referendum bad for banks??  #Unicredito at 6m highs on big volume.'
806530212095729664,2016-12-07 16:06:01,b'@nigelFarage: Promise you more big shocks to come in 2017 https://t.co/4078ZKZTGi'
806526276370571264,2016-12-07 15:50:23,b'stud https://t.co/Pp5YW6zRJr'
806526203612041216,2016-12-07 15:50:06,b'RT @kharyp: Doris Miller was a black cook who heroically shot down planes during #PearlHarbor attack\n#PearlHarborRemembranceDay https://t.c\xe2\x80\xa6'
806526064591826944,2016-12-07 15:49:32,b'#PROUD https://t.co/0MlviqZNqx'
806525919129174016,2016-12-07 15:48:58,b'If you have been trading inventory numbers for last 9m on #oil especially on bearish ones you have lost a lot of money.  Buy the dip #BRENT'
806525573958922240,2016-12-07 15:47:36,b'@Nigel_Farage : I think we are headed back to a concept of popular capitalism where people at given a chance to get on...'
806523511577645056,2016-12-07 15:39:24,"b'@Nigel_Farage on our @CNBCFastMoney show: Lets not brand populists as bad people but rather ""democrats who believe in the nation state'"
806284517308764160,2016-12-06 23:49:43,"b'RT @CNBC: Best-selling author Michael Lewis on Trump, Wall Street deregulation and his new book https://t.co/2deTiECXnW via @cnbcpro'"
