id,created_at,text
398822293830266880,2013-11-08 14:40:19,"b""*WSJ's Hilsenrath: Fluky Jobs Report Keeps December Fed Action in Play, But Not Settled"""
398822144613687296,2013-11-08 14:39:43,"b""*WSJ's Hilsenrath: Jobs Data Deserve a Higher-Than-Usual Degree of Caution -  http://t.co/KdokwWkWpO"""
398803652455837696,2013-11-08 13:26:14,"b'MS: #1 week of yr of deals globally - 73 deals for $24.9 bn \xe2\x80\x93 16 IPOs for $7.2 bn \xe2\x80\x93 42 Follow-Ons for $10.5 bn, and 15 Convert for $7.2 bn.'"
398491913411506176,2013-11-07 16:47:30,"b""VIX only up 5% (weird w/ the high-beta smashing), and it's all WEEKLIES.   Nov VIX up just over 1%, Dec under 1%"""
398491766308876289,2013-11-07 16:46:55,b'TWITTER CUT TO SELL VS BUY AT PIVOTAL RESEARCH    lol'
398486028257726464,2013-11-07 16:24:07,b'Greek Syriza Leader Tsipras Asks For Govt No Confidence Motion'
398485108321050624,2013-11-07 16:20:27,"b'Some of the \xe2\x82\xac and \xc2\xa5 reversal found right here ---&gt;  ""Bundesbank President Weidmann opposed the ECB rate cut, say WSJ sources""'"
398467699937787904,2013-11-07 15:11:17,b'Smallest POMO of the week today - Nasdaq taking us lower; Russell 2k just went red.  DAX &amp; Nikkei still well above - this is US lead weaknes'
398464393521790976,2013-11-07 14:58:09,"b'@zerohedge $31BN - remind me, where do revenues come from?'"
398463880231284736,2013-11-07 14:56:06,b'WSJ Breaking: FDA moves to eliminate artificial trans fats from food products'
398462978774675458,2013-11-07 14:52:31,b'Nasdaq goes red.  Comm equitpment getting worked.   Seeing heavy e-minis prints on a spiking VIX.   Chicagoland pressuring the tape'
398460610880360448,2013-11-07 14:43:07,b'Twitter Lockup Expiration Dates ---&gt; Feb 2014 10 mln shares come for sale ---&gt; May 2014 386 mln shares come for sale'
398458682234511360,2013-11-07 14:35:27,"b'11mln to buy at $35, 3mln paired - $TWTR'"
398457014583427072,2013-11-07 14:28:49,"b'At $35, $TWTR paired on 10M, ith 20M Still to buy.  Smelling like $43 may be right?'"
398456960770527232,2013-11-07 14:28:37,b'NYSE guiding 9:45-9:50 $TWTR opening'
398433824457383936,2013-11-07 12:56:40,b'RT @djnccm: @BergenCapital We are switching Spaceballs from Blow to Suck'
398432003382448129,2013-11-07 12:49:26,"b'""whatever it takes""'"
398431697575739392,2013-11-07 12:48:13,b'Price sta-bil-aa-tee'
398431477496426497,2013-11-07 12:47:21,b'LeeeQuiidddddEEEEEtttttteeeeee'
398431358650814464,2013-11-07 12:46:53,"b'ECB Cuts!  I repeat, CUT.  Crowd goes wild.'"
398430936141811712,2013-11-07 12:45:12,"b'Into the ECB, BitCoin has passed $300'"
398172112885542912,2013-11-06 19:36:44,b'$KMB is in trouble.  New competitor bound to take tremendous market share.  https://t.co/4aJdRYy35t'
398055821046599681,2013-11-06 11:54:37,"b'dougie the diviner RT @DougKass: I wrote (premkt) ""A Doviish Tapering Ahead"" which set stage for mkt reversal yesterday &amp; futures + this AM.'"
398054709707022336,2013-11-06 11:50:12,b'RT @zerohedge: This is What Happens to Walmart Pork Before It Reaches Your Plate http://t.co/auxJH4xG18'
398043488278704128,2013-11-06 11:05:37,b'Will De Blasio move to Gracie Mansion or stay in Park Slope?'
397813301750812672,2013-11-05 19:50:56,"b'@forrester: Average adult looks at phone 150 times a day, and 84% say their mobile device is within 10 feet at all times'"
397683487379316736,2013-11-05 11:15:06,b'Where is the $HTZ release?'
395994480803053568,2013-10-31 19:23:36,b'RT @zerohedge: @BergenCapital From May: Ben Bernanke Own 30.5% Of The US Treasury Market... And Will Own All By 2018 http://t.co/ZNIjAvK271'
395993461284802560,2013-10-31 19:19:33,"b'If Yellen is too scared of inevitable taper consequences, Fed will monetize &gt; 100 % of TSY issuance next year.  https://t.co/68HtVxv5ZY'"
395980817874178048,2013-10-31 18:29:18,"b'356 of the 500 S&amp;P companies have reported so far, 76% have beaten on earnings, 53% beat on sales.'"
395928475611049984,2013-10-31 15:01:19,b'Chicago PMI New Orders come in at 74.3 vs. 58.9 last month; highest reading since 2004.  Largest m/m increase in New Orders since March 2007'
395201933893308417,2013-10-29 14:54:18,"b'HILSENRATH ---&gt;  ""Fed Balance Sheet Not Seen Returning to Normal Until at Least 2019""'"
395046987629723648,2013-10-29 04:38:36,b'Why am I finding each iteration of Microsoft Excel to be worse than the last?'
394877586766958592,2013-10-28 17:25:27,b'@zerohedge 2 &amp; 20 is for suckers'
394877459708903424,2013-10-28 17:24:57,b'$TXRH *TEXAS ROADHOUSE 9 MOS EPS 89C ADJ.'
394877377844498432,2013-10-28 17:24:38,b'Huge demand at that 2Y auction - lowest dealer buys in a year'
394876674254180352,2013-10-28 17:21:50,b'$TXRH Halted - They report earnings post-close....'
394839327022137344,2013-10-28 14:53:25,"b'Corn falling apart - hitting 3Y lows, still another 30% downside to 2009 lows'"
394827859673374720,2013-10-28 14:07:51,"b'Pending Home Sales See Biggest Drop Since May 2010 - $ITB nearing a 200dma test, $22.92'"
394791521246904320,2013-10-28 11:43:28,"b'\xe2\x80\x98Taper Probability Index\xe2\x80\x99 constructed by Strategas Research Partners puts the chances of QE in Dec, Jan or Mar at 27, 32 &amp; 41% respectively'"
394658747542294529,2013-10-28 02:55:52,b'http://t.co/ukLrM0yZBA   $LORL'
393372865774379008,2013-10-24 13:46:14,b'WSJ Breaking: Fed proposes stricter liquidity rules for largest U.S. banks that goes beyond international Basel standards.'
392665158771679232,2013-10-22 14:54:03,"b""Third Point LLC,returning $1.4 billion to investors, because of the fund's exceptionally strong performance.    http://t.co/seyt2N81jo"""
392665009429299200,2013-10-22 14:53:28,b'VIX Measure spiking as HFs delever at new SPX peaks.   till thinking alot of protection buying weighing here'
392664457299501056,2013-10-22 14:51:16,"b'High beta names getting hit.  $NFLX $P $TSLA $FB   QQQs just went red.  ""Most Short"" went red.'"
392657680428699648,2013-10-22 14:24:20,b'Gold above 100DMA. First time in 5 weeks. Miners ripping. $gdx'
392652915867123712,2013-10-22 14:05:24,"b'11.2%: What unemployment rate would be if labor force participation was same as when recession started"" Barclays &amp; GS push out taper to Q1'"
392645972393607168,2013-10-22 13:37:49,"b'Russell 2000, S&amp;P Smallcap, Midcap Indices at Record High'"
392644920294379520,2013-10-22 13:33:38,"b'Volumes in the EU have accelerated since the NFP print.  Still 20% below 20-day avg, up from 40% below.'"
392644710835032064,2013-10-22 13:32:48,"b'$DD  quick update on TiO2 divestiture: ""CEO said they\'re moving with a sense of urgency"". No details around potential buyers yet'"
392644597886615552,2013-10-22 13:32:21,"b'TESLA FALLS TO $169, BELOW 50-DMA FOR FIRST TIME SINCE OCT. 9    $TSLA'"
392629424178622464,2013-10-22 12:32:04,"b'DXY, Smushed. \xc2\xa0\xc2\xa0Really think these moves all reverse..'"
392629328976289792,2013-10-22 12:31:41,"b'Non-Event with the revision, imo'"
392628771574251520,2013-10-22 12:29:28,"b'The \xc2\xa0August payroll print is one of the most heavily revised. \xc2\xa0Since 2005, Aug print has been revised up 7 out of 8 times. \xc2\xa0Avg +40k'"
392359329266823168,2013-10-21 18:38:48,b'Deep dive into the mechanics of HFT---&gt;   http://t.co/vzcdjmympm'
392349296349028353,2013-10-21 17:58:56,b'Chatter going around about a grenade found in Times Square.  A/C/E Trains bypassing 42nd street'
390261587816488960,2013-10-15 23:43:07,"b""@gnrockwood don't forget to think about what the B.S. Wld look like in each scenario and re-fi potential"""
389497481458753537,2013-10-13 21:06:50,"b'""Any idiot can face a crisis - it\xe2\x80\x99s day to day living that wears you out.""'"
389416751811026944,2013-10-13 15:46:03,"b'\xe2\x80\x9c@Convertbond: Twitter, operated on $360 mln for 5 years until 2011, some how the Affordable Care Act website spent $630 mln since 2011?\xe2\x80\x9d'"
388744520449671169,2013-10-11 19:14:50,b'@_KarateBoy_ $FAST conference call commentary not helpful. Industrial surveys for September were also tepid.'
387994737275596800,2013-10-09 17:35:28,b'@_KarateBoy_ @DumbLuckCapital @MaxH2468 in $HDS from IPO till day b4 qtr. Still in $BALT. E-mail me 2 discuss hedgefundmgr@gmail.com'
387669493922529281,2013-10-08 20:03:04,b'TRIN/ARMS Index closes at highest level since 8/27 - that was the floor of this current rally.'
387648711192375296,2013-10-08 18:40:29,b'Number of Trading Days with Market Moves &gt; 2% lowest since 2006. http://t.co/XbwZBgZyIO'
387647229168582657,2013-10-08 18:34:36,b'The yield on the 1-Month US Treasury Bill is currently 5 standard deviations above its 50-DMA.'
387646365641089025,2013-10-08 18:31:10,"b""As an aside, Two People Who Worked On A CNBC Show Called 'American Greed' Reportedly Fired For Stealing"""
387595358840168448,2013-10-08 15:08:29,"b'ES takes out the floor.  Cyclical names getting smacked.. REITS, Staples &amp; Utilities are positive on the day thanks to lower rates.'"
387439442023034881,2013-10-08 04:48:55,b'@BamaTrader \xe2\x80\x9cBelieve only half of what you see and nothing that you hear.\xe2\x80\x9d'
387427653201842176,2013-10-08 04:02:05,"b'""It\xe2\x80\x99s not what you look at that matters, it\xe2\x80\x99s what you see.""'"
387307130727833600,2013-10-07 20:03:10,b'Everytime the 3-month VIX curve has closed in backwardation over last year - it has been a huge buying opportunity. http://t.co/jyQ36C9tyN'
387277382920323072,2013-10-07 18:04:58,"b""@googleglass I have signed up.  I'd like to take part in the Explorer program.  Thanks!"""
387271270791802880,2013-10-07 17:40:40,b'$ITB goes green'
387224555325894657,2013-10-07 14:35:02,b'$ITB (homebuilders) battling w/ the 50DMA'
387220644137426944,2013-10-07 14:19:30,b'BofAML: Fitch Likely to Downgrade U.S. Before Debt Ceiling Date'
387220494891491328,2013-10-07 14:18:54,b'Tornado watch from DC to NYC until 5pm tonight'
387220428986400769,2013-10-07 14:18:39,b'Nikkei futures went positive.   DAX nearing unch - Volume in US increasing as VIX measures drop off from peaks.'
387220270345228289,2013-10-07 14:18:01,b'Kelly Evans (CNBC) interviewing the Hilsenrath at 10:30ET'
387045815736619008,2013-10-07 02:44:48,b'#ifihadglass'
385782170302033920,2013-10-03 15:03:31,b'Eldorado will likely increase their offer for MTR Gaming. Either way a Jacobs combination is not as attractive in my view. $MNTG'
385780452331888640,2013-10-03 14:56:41,b'@Nicholas_Boyer obviously. I was being flippant.'
385772099715235840,2013-10-03 14:23:30,b'Who is looking to allocate to a l/s equity hedge fund with consistent double digit performance with no material correlation to asset classes'
384797224103718912,2013-09-30 21:49:42,b'@SynergiSocial send a direct message'
384771738023632897,2013-09-30 20:08:25,b'The 3-month VIX curve closes at 0.47; not quite backwardation but almost.  Potentially a very bullish signal.'
383448263958872066,2013-09-27 04:29:24,b'@delangedotcom serious'
383446639555260416,2013-09-27 04:22:57,b'Are any investment firms currently looking for new idea-generating talent and/or industry experts?'
383445809951297536,2013-09-27 04:19:39,b'@LongShortTrader $SCAM ?'
383422488945774592,2013-09-27 02:46:59,b'All day multiple funds were selling $HTZ heavy via $GS - $GS traded over 20MM $HTZ today.... they downgrade rental car sector / $CAR to hold'
383336042360602624,2013-09-26 21:03:29,b'$HTZ traded approximately 75mm shares today ~20% of free float.  Based on my records it has never traded over 50mm; twice ~45mm shrs'
383267304781266944,2013-09-26 16:30:20,"b""Have to say, this Hawk (Fed's Kocherlakota) sounding like a Dove"""
383238298644127744,2013-09-26 14:35:05,"b""@bespokeinvest noting Since last week's peak, the 1st half hour and the last hour have been the worst periods of the day for equities."""
383232224125927424,2013-09-26 14:10:57,b'It hurts to own Hertz.  $HTZ'
382923166827286528,2013-09-25 17:42:52,b'$WMT and everything $WMT related getting hit right now.'
382828139657060352,2013-09-25 11:25:15,"b""@MattyLawls @traderneal $S isn't trying to put $NTLS out of business. They will make a prudent economic choice. The settlement is immaterial"""
382609163136012288,2013-09-24 20:55:07,b'@traderneal that is correct. Whats more is that 9mm could be all or partly non-cash.'
382599090309439488,2013-09-24 20:15:06,b'@traderneal $NTLS news is related to an old billing dispute that has finally been settled. Does NOT speak to future of contract in anyway.'
382184662111903744,2013-09-23 16:48:18,"b""In 2013 there's only been 2x the S&amp;P has fallen 4 days in a row. (Today is 3rd down day in a row, tmmrw up?)"""
381592532167426048,2013-09-22 01:35:23,b'@crossdefault was incredible buying opportunity'
381089162696589312,2013-09-20 16:15:11,b'Chatter Hilsenrath article this afternoon on no taper until 2014 the earliest.'
381059777985798145,2013-09-20 14:18:25,b'@JBognaski yes'
381058421153611776,2013-09-20 14:13:01,b'Hearing Citron negative on Zillow'
381056299301359616,2013-09-20 14:04:36,b'Hearing price talk of $6 for $PRGN. Unconfirmed'
381049873770217472,2013-09-20 13:39:04,b'Chatter of $PRGN secondary.'
380801032609349632,2013-09-19 21:10:15,b'@Trots11 unique buying opportunity'
380653074442100736,2013-09-19 11:22:19,"b""@Virgin_Atlantic me and me mates will be at Harry's Bar of Hanover Square later - bring the bubbly ! @Virgin_Atlantic #fitfoo"""
380405055046029312,2013-09-18 18:56:47,"b'""@BobStein_FT: Bernanke backed away big time from 7% trigger for end of QE.  This is Janet Yellen\'s Fed as of today.""'"
380401949327511552,2013-09-18 18:44:26,b'Favorite stock for next 30-day catch-up?'
380272441991647232,2013-09-18 10:09:49,b'\xe2\x80\x9c@KeithMcCullough: 6 Fun (Frightening?) Fed Facts http://t.co/fM6TUTVmzp\xe2\x80\x9d'
380150589285752832,2013-09-18 02:05:38,"b'\xe2\x80\x9c@CGasparino: @convert_trader @iuubob @cirrusdriver @MarketPlunger @CalConfidence @Tags_ZH @zerohedge harlow hotel thurs 7pm EDT"" I\'m there'"
380095110899568640,2013-09-17 22:25:10,b'@SeekingOmega what is the Omega ratio?'
380081953015595008,2013-09-17 21:32:53,"b'AMCOR, LTD. $AMC AU. Look out below? $BERY $IP $KS $RKT $BMS'"
380063419317366784,2013-09-17 20:19:15,"b'""@BergenCapital: $AEPI up $7 on bad qtr #fade""'"
379785410333126656,2013-09-17 01:54:32,"b'\xe2\x80\x9c@pbdes: Telesat in play again?""'"
379672201118908416,2013-09-16 18:24:41,"b'Hearing $DISH will blackout DIS Disney, ESPN, ABC. Negotiations are not going well.'"
379651592653656064,2013-09-16 17:02:47,"b'""@Vince_Stanzione: @BergenCapital  nice to see $NTLS is looking weaker again, good call""'"
379422463568121857,2013-09-16 01:52:19,"b'""@zerohedge: Looks like Walter White won\'t be Fed chairman either""'"
378894714059382784,2013-09-14 14:55:14,"b'\xe2\x80\x9c@ImLeslieChow:10 yrs ago we had Steve Jobs, Bob Hope &amp; Johnny Cash. Now we have no jobs, no hope &amp; no cash. Pls God, let Kevin Bacon live!""'"
378835679545155584,2013-09-14 11:00:39,b'\xe2\x80\x9c@ritholtz: JUST AS I HOPED!  Is the Larry Summers nomination falling apart? http://t.co/eKY1USIuYt\xe2\x80\x9d'
378696394783338496,2013-09-14 01:47:11,b'#2013 $MW'
378696301120352256,2013-09-14 01:46:48,"b'Friday the 13th, 2013.'"
378676917362102272,2013-09-14 00:29:47,b'Agree. We are on the same page. Have a nice weekend.'
378629529931358208,2013-09-13 21:21:29,b'@paytheline11 may I have a letter A please?'
378628859559948289,2013-09-13 21:18:49,"b'Not to be harsh but... Is anyone else a bit suspicious about the timing of this fire at the Seaside Park, NJ boardwalk?  #seaside'"
378621013128642560,2013-09-13 20:47:38,b'You shld revisit $LORL @volslinger'
378518616016441344,2013-09-13 14:00:45,b'$AEPI on its way to unch.'
378233884074573824,2013-09-12 19:09:19,b'@Vince_Stanzione just recently sold my SHLD. Too far too fast.'
378176403264790528,2013-09-12 15:20:55,"b'""Hearing"" mid-day u/g of $IP International Paper to BUY from HOLD. Unconfirmed. Anyone? Perhaps Keybanc?'"
377929122905071617,2013-09-11 22:58:19,"b""@bespokeinvest I'm a premium user but blocked on twitter?"""
377928698470862850,2013-09-11 22:56:38,"b'\xe2\x80\x9c@bespokeinvest: In the last ten years, $QCOM has announced $21.5 bln in stock buybacks, but shares out have increased by more than 7%.\xe2\x80\x9d'"
377879023961243648,2013-09-11 19:39:14,"b'""Hearing"" chatter of an imminent Citron report.  Can anyone confirm?  Any guess on topic?'"
377586278268956672,2013-09-11 00:15:58,b'We believe the shares of Home Depot Supply $HDS to be materially undervalued. We acquired a sizable position today.  More to come....'
377581418874142720,2013-09-10 23:56:40,"b'$EEM up 8 days in a row. First time since at least 2007. $EMB not confirming recent rally, a modest red flag. Pullback in store?'"
377209967851634688,2013-09-09 23:20:39,b'$KEY 50DMA http://t.co/YHV5yBduXY'
377208055043473409,2013-09-09 23:13:03,b'\xe2\x80\x9c@HirokoTabuchi: Making the rounds in #Japan: Housing for #tokyo2020 vs housing for Fukushima refugees http://t.co/dem9ce1frh\xe2\x80\x9d'
377184041474478080,2013-09-09 21:37:37,b'Hearing $XONE prices deal at $62'
377070670439792640,2013-09-09 14:07:08,b'$AEPI up $7 on bad qtr #fade'
377070511525990400,2013-09-09 14:06:30,b'Used AM strength to short more $Z'
376888373732196352,2013-09-09 02:02:45,b'It appears $AFSI is a ticking time bomb. A downgrade coming from AM Best?  Massive equity raise?... Serious questions of legality ..'
