id,created_at,text
839465052369469440,2017-03-08 13:17:19,"b'Watchlist for 3-8-2017 $PRKR, $AUPH, $BLPH, $NAKD, $MOMO, $TGTX https://t.co/PEzxuEG05h https://t.co/JEG0EDJmzM'"
839460910783692802,2017-03-08 13:00:52,b'Everything we do is to improve your trading experience! We want to help you plan your trades so you can be successf\xe2\x80\xa6 https://t.co/xs7vUCbv1W'
839450690472787969,2017-03-08 12:20:15,b'What a market!! 2017 continues to be amazing for low priced stocks! Locate tickers like $PRKR first with STT.\xe2\x80\xa6 https://t.co/vWvLJBqoB1'
839420151988645888,2017-03-08 10:18:54,b'RT @ArickRussell1: Wondering how did i find $PRKR when it was at 2.15 you ask? Get yourself a scanner and youll answer that question @Stock\xe2\x80\xa6'
839304499881787393,2017-03-08 02:39:20,b'@Moises_417 Check this out: https://t.co/cf2gJjccQG\xe2\x80\xa6 Then email us if you have further questions support@stockstotrade.com thanks!!'
839279589843152897,2017-03-08 01:00:21,"b""STT's paper trading is hands-on learning that traders everywhere are taking advantage of! Try it today!\xe2\x80\xa6 https://t.co/i1V0OzqOs5"""
839270470985920514,2017-03-08 00:24:07,b'@louis_crozier2 Check this out: https://t.co/HmIaUpoCUg Then email us if you have further questions support@stockstotrade.com thanks!!'
839230132481114112,2017-03-07 21:43:50,b'@Angry_Albert @timothysykes @profitly wow!! Nice trading!'
839230086020743169,2017-03-07 21:43:39,b'RT @Angry_Albert: @timothysykes @StocksToTrade @profitly +$1009 on $AUPH today. +$2850 since Friday. #Study https://t.co/voWSlc5tgi'
839221078681583618,2017-03-07 21:07:51,"b'Market Close LIvestream $AUPH, $CALA, $MEET, $MOMO, $PRKR, $TGTX https://t.co/NjG2eZWrkL https://t.co/BRSU37yxXb'"
839213590313840640,2017-03-07 20:38:06,b'Do you keep a trading journal? We hope so- because it can truly improve your trading https://t.co/l8UBngL0JQ #StockMarket $FB $TWTR'
839188330717786112,2017-03-07 18:57:44,b'Today is your opportunity to make tomorrow better. #PlanAhead and reach success. STT makes it easy for you.\xe2\x80\xa6 https://t.co/oIZu6Ex0lJ'
839169502415892480,2017-03-07 17:42:55,b'Broke down last night and this morning in STT Pro! Killer entries on $AUPH https://t.co/aIfuGaxi1C https://t.co/hFIiHsYm9q'
839162621806919683,2017-03-07 17:15:34,b'@BadlandsTradeCo @timothysykes @profitly Great methodology!'
839162569806000128,2017-03-07 17:15:22,b'RT @BadlandsTradeCo: @StocksToTrade @timothysykes @profitly I force myself to not trade sometimes on days I see perfect setups. You have a\xe2\x80\xa6'
839162514436915200,2017-03-07 17:15:08,"b'@rasalghul0913 @loganmurphys Yep go to a new tab then, Activity. Cancel will be added to the order box in the next release. Thanks.'"
839161421187411968,2017-03-07 17:10:48,b'@j7m7b7l7 Awesome!!'
839161395480506369,2017-03-07 17:10:42,b'RT @j7m7b7l7: @StocksToTrade best set up lol https://t.co/kLUsg97Vvr'
839133800143663107,2017-03-07 15:21:02,b'@RADDD23 @timothysykes Thanks Darien!!'
839133755696693248,2017-03-07 15:20:52,b'RT @RADDD23: @timothysykes @StocksToTrade Some of the best software i have seen for trading. $MYSZ 600 Shares in at 2.92 and out at $3.33.\xe2\x80\xa6'
839133729410924544,2017-03-07 15:20:46,b'RT @ZornowCharlie: Fun day with $TGTX Short 2200 shares at 10.75. currently at 1500$+ holding overnight will be watching the morning! @Stoc\xe2\x80\xa6'
839133710263943170,2017-03-07 15:20:41,"b'RT @Samuelphysique: Up early reading news, thanks to @StocksToTrade for such a strong platform yet easy to understand @timothysykes thanks\xe2\x80\xa6'"
839133620665257984,2017-03-07 15:20:20,"b""RT @TC10x: @HunterPriniski @StockTwits I've used it in the pass.  This new platform that I use @StocksToTrade has twitter integration built\xe2\x80\xa6"""
839127858069061632,2017-03-07 14:57:26,"b'Pre Market Livestream 3-7-2017 $AUPH, $BIOS, $CARA, $AMD, $ETRM, $MEET, $HTGM https://t.co/3JtQBmuLpM https://t.co/qtINN7OYU9'"
839109588121182208,2017-03-07 13:44:50,b'@RobertRThomas Great work ethic Robert!'
839109548434665476,2017-03-07 13:44:40,b'RT @RobertRThomas: After midnight and still looking for plays. @StocksToTrade #hungry #DayTrading #nosleep https://t.co/fLg8l9luZx'
839109526531997698,2017-03-07 13:44:35,"b""RT @RichieeMC: No borrow, no cry but good practice on this pump pattern straight from @timothysykes video lessons and DVD's !! @StocksToTra\xe2\x80\xa6"""
839109506395226112,2017-03-07 13:44:30,b'@dbgmac @timothysykes Nice DD David!'
839109472610095104,2017-03-07 13:44:22,b'RT @dbgmac: Another small success with @StocksToTrade paper trading! Learning something new every day.  Now...study time!  Thanks @timothys\xe2\x80\xa6'
839098440114130944,2017-03-07 13:00:32,"b""You don't have to trade full-time to make some serious profit, here's how: https://t.co/a8tbJsLwGd #TraderTips $FB $TWTR"""
839079609832460288,2017-03-07 11:45:42,"b'Watchlist for 3-7-2017 $MEET, $AUPH, $PIRS, $BIOS, $BLPH, $TGTX https://t.co/bMYr2W8cND https://t.co/3SOxeKkxhE'"
838916410529222656,2017-03-07 00:57:13,"b'@aestheticaltrad @timothysykes @tbohen John, email pro@stockstotrade.com thanks!'"
838916314362171394,2017-03-07 00:56:50,b'RT @BlancoPolaco: @StocksToTrade @tbohen thank YOU'
838916295940784128,2017-03-07 00:56:45,b'RT @loganmurphys: Fun day with $TGTX Short 2200 shares at 10.75. currently at 1500$+ holding overnight will be watching the morning spike!\xe2\x80\xa6'
838879434107142144,2017-03-06 22:30:17,"b'Everyone wants to profit in the #StockMarket, but few traders work to make it happen. STT can help you get there.\xe2\x80\xa6 https://t.co/iSIFsHE2Ex'"
838864579753041921,2017-03-06 21:31:15,"b'Market Close Livestream 3-6-2017 $AUPH, $BIOS, $PRZM, $PIRS https://t.co/Qrsy1Cl1Wn https://t.co/5gDB4shKRo'"
838851251957792769,2017-03-06 20:38:18,"b'@BlancoPolaco @tbohen PG, here is a free one Tim did last week: https://t.co/jzaao65SIA Thanks!'"
838832405247053826,2017-03-06 19:23:24,b'@kbaileyiniraq @timothysykes Nice quick trade Kenny!!'
838832345230770177,2017-03-06 19:23:10,"b'RT @kbaileyiniraq: @timothysykes @StocksToTrade Bought $BIOS @ 2.08, SOLD @ 2.31. Solid 10% gain. On to the next. https://t.co/5aAKdKtg5q'"
838819009843834880,2017-03-06 18:30:11,"b""Happy Monday traders! Here's some #MarketHumor for you! $FB $TWTR https://t.co/6HFV4eybNB"""
838806262104064000,2017-03-06 17:39:31,"b'@NormaElsberry Norma, no problem! Here is a link thanks: https://t.co/1NDb1aK1jE'"
838805919098105856,2017-03-06 17:38:10,b'RT @CHASKFOREVER: Loving this software! I struggled a lot executing! it\xe2\x80\x99s amazing the comfort I\xe2\x80\x99m building with @StocksToTrade!! can\xe2\x80\x99t wait\xe2\x80\xa6'
838792805082415106,2017-03-06 16:46:03,b'RT @BKDAYTRADER: $1700 profit on $TGTX all before market open. Paper trading @StocksToTrade @timothysykes @profitly https://t.co/0sZLEKgSl7'
838792775718043648,2017-03-06 16:45:56,b'@junger185 @timothysykes Great work Jake!'
838792731044478976,2017-03-06 16:45:45,b'RT @junger185: @StocksToTrade Building the watchlist everyday because of you @timothysykes thanks for teaching me how to stay dedicated and\xe2\x80\xa6'
838792703936716802,2017-03-06 16:45:39,"b'RT @JaeTraedz: Rise &amp; Grind!! In the trading lab, ready 4 the market 2 open. \xf0\x9f\x93\x88\xf0\x9f\x92\xb5 #GrindFirstSleepLater #LXTraders @timothysykes @StocksToTra\xe2\x80\xa6'"
838790244468211712,2017-03-06 16:35:52,"b'We often discuss PDT friendly trades in STT Pro, $CARA picked up last Friday at $18 as a potential overnight trade.\xe2\x80\xa6 https://t.co/qrmkSxWquC'"
838781516071198720,2017-03-06 16:01:11,"b'With all of the tools STT provides you, planning for profit has never been simpler. This trader gets it. #PlanAhead\xe2\x80\xa6 https://t.co/a3Z8cNduHz'"
838767088881795072,2017-03-06 15:03:52,"b'Pre Market Livestream 3-6-2017 $AUPH, $CARA, $DXTR, $RNVA, $TGTX https://t.co/XO5bRFo1MS https://t.co/zZOyWFg0dl'"
838736116022915072,2017-03-06 13:00:47,b'@lordcubic @timothysykes Love the tactile work Catalin!! Really helps drive the ideas home!'
838736075141091329,2017-03-06 13:00:37,"b""Trouble with money management? Here are 4 tips you can't miss!  https://t.co/hjTZXuxtqP #TraderTips #StockMarket $FB $TWTR"""
838736002088857601,2017-03-06 13:00:20,"b""RT @lordcubic: Combining the info from first 14 TCL lessons. 'Every marathon starts with the first step.' @timothysykes @StocksToTrade http\xe2\x80\xa6"""
838706103500288000,2017-03-06 11:01:32,"b'RT @marknewone_mark: I liked a @YouTube video from @stockstotrade https://t.co/Uf3Z6UqU4X Basic tour and breakdown of Oracle, our watch lis\xe2\x80\xa6'"
838699268244451329,2017-03-06 10:34:22,"b'Weekly watchlist for the week of March 6th, 2017 $WTW, $RNVA, $EYEG, $DVAX, $SNAP, $CARA https://t.co/G3m1ok0yi0 https://t.co/giPntAgefV'"
838496247761747973,2017-03-05 21:07:38,"b""Success isn't easy. Taking the time to plan your trades is a necessary sacrifice for success. #TraderWisdom $FB\xe2\x80\xa6 https://t.co/oZu6g1ULFQ"""
838446164999553029,2017-03-05 17:48:37,b'@oliveriajohn Here is the raw footage: https://t.co/jzaao65SIA We will have an edited version up soon. Thanks!!'
838419019657011201,2017-03-05 16:00:46,b'This trader has the right idea! Every profit- no matter how small- will add up over time! Be patient! #TraderTips\xe2\x80\xa6 https://t.co/aL45bO4V8A'
838373770041622528,2017-03-05 13:00:57,"b""Some #MarketHumor for you on a day off. Big or small stocks, be sure you're planning for your trades. #TraderTips\xe2\x80\xa6 https://t.co/SXeT3F7LQq"""
838339073785856000,2017-03-05 10:43:05,"b'RT @aprdv: @Jonk87 @StocksToTrade @profitly this is the other pic what I wanted to post,lol https://t.co/IaDynqw2pr'"
838215330023550976,2017-03-05 02:31:22,"b'RT @ZacChance2112: My new setup, new desk, new laptop watching #pennystockingframework @timothysykes @StocksToTrade ready to take on the ma\xe2\x80\xa6'"
838215295286329344,2017-03-05 02:31:14,"b'RT @ArickRussell1: With @StocksToTrade papertrading feature, you can perfect your strategy with 0 risk, but all the reward!'"
838215218769584130,2017-03-05 02:30:56,b'@all_that_sh1nes @ArickRussell1 Jackie our paper trading is full REAL TIME thanks.'
838154620186865664,2017-03-04 22:30:08,"b""The same goes for the #StockMarket. You won't reach your profit goals if you don't try. #TraderWisdom $FB $TWTR https://t.co/ZjU77Gio90"""
838105519306997760,2017-03-04 19:15:01,b'@karimtoure08 @timothysykes Great setup!'
838105466592976897,2017-03-04 19:14:49,b'RT @karimtoure08: Study time!!!! @StocksToTrade @timothysykes https://t.co/KJ4cARpXhI'
838093319259492352,2017-03-04 18:26:32,"b'RT @aprdv: @Jonk87 @StocksToTrade @profitly great video, cool to see the same thing from a slightly different angle https://t.co/mdbExtLuHV'"
838056597410705410,2017-03-04 16:00:37,"b""STT is a one-stop shop for planning out the best trades. We're here to guide you toward profit. #FinancialFuture\xe2\x80\xa6 https://t.co/obNDSchO0f"""
838011362940944385,2017-03-04 13:00:53,"b""Don't waste your time at a 9-5 job just to get by. Work hard &amp; eventually you can be a full-time trader!\xe2\x80\xa6 https://t.co/nWnZUCL83A"""
838006039391977473,2017-03-04 12:39:43,b'RT @Jonk87: Trading in the @timothysykes challenge Month 5 week 1 video recap no won @profitly using @StocksToTrade https://t.co/HgqWpcbVD5\xe2\x80\xa6'
837830146195353600,2017-03-04 01:00:47,"b""This is a very relatable feeling for most traders. Avoid this by planning your trades with STT! We've got your back\xe2\x80\xa6 https://t.co/IC7eFqbLYD"""
837822961629409280,2017-03-04 00:32:14,b'RT @rogerthat191: @stockstotrade catching up on this one since I missed live. Loved the session Tim. 1000 versions of you is the goal. Wow!\xe2\x80\xa6'
837792264126619648,2017-03-03 22:30:15,b'This trader knows how to prepare for each trade day. Success is more attainable when you have a plan. #TraderTips\xe2\x80\xa6 https://t.co/bbNg7HQb1W'
837774420852813826,2017-03-03 21:19:21,b'@DayTrader33 @timothysykes @tbohen Thanks Eddie!'
837774392117592064,2017-03-03 21:19:14,b'RT @DayTrader33: Stocks To Trade is the best tool when trading stocks!! @timothysykes Head Trainer @tbohen is a great teacher while learnin\xe2\x80\xa6'
837773022006239232,2017-03-03 21:13:48,"b'Market Close Livestream 3-3-2017 $AUPH, $BIOS, $EYEG, $HABT, $RNVA, $SNAP https://t.co/o0kWPi8GNc https://t.co/j9tMyVadu1'"
837747091908743168,2017-03-03 19:30:45,"b'If you find success in the #StockMarket, you can live the life you want to live. #FinancialFreedom is just around t\xe2\x80\xa6 https://t.co/lejG9Xztnf'"
837728532927242241,2017-03-03 18:17:01,"b'Strategy Session and Q and A 3-3-2017 $AUPH, $BIOS, $HABT, $RNVA, $SNAP https://t.co/WmqXYCzSKg https://t.co/FR9Pd2UfHW'"
837682483374219265,2017-03-03 15:14:02,b'STT Pro Traders crushing $RNVA this morning! #quickprofits  https://t.co/TersSK4K7b https://t.co/YrBR5QjkWX'
837680776695132164,2017-03-03 15:07:15,"b'Pre Market Livestream 3-3-2017 $BIOS, $AUPH, $HABT, $RNVA, $SNAP https://t.co/DRl6fIxXKw https://t.co/Uqpi91zfvu'"
837660859262464002,2017-03-03 13:48:06,b'RT @Jonk87: Not trading today but found $INAP on @StocksToTrade and it looks very solid. If it can gap with volume. My top pick. https://t.\xe2\x80\xa6'
837660831651344384,2017-03-03 13:47:59,b'@pennykev Thanks Kevin!'
837660800261189632,2017-03-03 13:47:52,b'RT @pennykev: @StocksToTrade excellent service as al ways'
837649007522508800,2017-03-03 13:01:00,b'No one is a fan of the #PDT rule... but we have some tips for you to make the most of them https://t.co/xINSjAV8el #TraderTips $FB $TWTR'
837613469859983360,2017-03-03 10:39:47,"b'Watchlist for 3-3-2017 $IMGN, $IDRA, $AUPH, $WTW, $HABT, $NLNK https://t.co/4YJzeHeEbr https://t.co/8rCY58tQzO'"
837467664263999488,2017-03-03 01:00:25,"b""Know what you're investing in... you can research and #planahead with the tools STT gives you! #MarketHumor\xe2\x80\xa6 https://t.co/ONFMkzWCpu"""
837442277018578944,2017-03-02 23:19:32,"b""RT @The1Valentine: @timothysykes @StocksToTrade My best trade to date thanks to Tim's lessons and STT.  Thank You! O/N hold due to PDT but\xe2\x80\xa6"""
837442235553759233,2017-03-02 23:19:22,"b'RT @willempen: Scalping $AUPH 3 hrs for $4K thanks to @timothysykes and @StocksToTrade level II. Should avoid trading with kids around, cos\xe2\x80\xa6'"
837429976861454338,2017-03-02 22:30:39,b'Setting goals is important in anything you do- especially when trading stocks. #TraderWisdom #TraderTips $FB $TWTR https://t.co/6lnxhsbrWS'
837402423102697472,2017-03-02 20:41:10,b'@pennykev Support will be in contact with you ASAP! Thanks.'
837393348004573186,2017-03-02 20:05:06,"b""It's time to think about keeping a trading journal... see why it's so important for success: https://t.co/hwEEuEmdsd #TraderTips $FB $TWTR"""
837371906424782848,2017-03-02 18:39:54,b'The secret to being at the top of your game in the #StockMarket (hint: you are what you eat) https://t.co/8pBnKIjhdp #TraderTips $FB $TWTR'
837306416411078656,2017-03-02 14:19:40,b'@j7m7b7l7 very nice!!!'
837306387155800064,2017-03-02 14:19:33,"b""RT @j7m7b7l7: @StocksToTrade MY SETUP couldn't do it without STT https://t.co/d42F9noLP5"""
837303409539694593,2017-03-02 14:07:43,b'@tbohen @HuffingtonPost @HuffPostBlog Great article from our lead product trainer.'
837303311913058305,2017-03-02 14:07:20,"b'RT @tbohen: My latest on @HuffingtonPost ""How to apply meditation practice to trading"" https://t.co/vocfUJCO4y'"
837297753705353218,2017-03-02 13:45:15,b'RT @akaMexiTrader: Dip bought $VRML at 2.60 watching my @StocksToTrade to play this right! https://t.co/5EUOFwPtsV'
837292600726020097,2017-03-02 13:24:46,b'@traderexploring @timothysykes Great setup!'
837292564474650625,2017-03-02 13:24:38,"b'RT @traderexploring: Coffee, HTMM and STT screener! Ready for some action @timothysykes @StocksToTrade https://t.co/UsjQrfNIfh'"
837292540168634372,2017-03-02 13:24:32,b'RT @HimmenyDiggaley: @MemoriseTrading @timothysykes yes you can use @StocksToTrade for real time paper trading without a brokerage account'
837292300384489472,2017-03-02 13:23:35,"b'RT @ShiEilianYu: @timothysykes @StocksToTrade Just woke up and in 5 min I got $200 profit on $AUPH, aim small, loss small. https://t.co/AN4\xe2\x80\xa6'"
837067471907618817,2017-03-01 22:30:11,b'Stevie knows! Studying for each trade day is vital for #StockMarket success. Be more like Stevie. #TraderTips $FB\xe2\x80\xa6 https://t.co/EPcn6axIKq'
837040408995717120,2017-03-01 20:42:39,b'@elcukui @PeregrineTrades @ArickRussell1 @tbohen yes will be posted soon! Thanks!'
837040346798387200,2017-03-01 20:42:24,b'RT @rogerthat191: Today\xe2\x80\x99s P/L (green $850) using @StocksToTrade @timothysykes https://t.co/H1KGOVQ5wg'
837040307678113794,2017-03-01 20:42:15,b'@Jonk87 @timothysykes Keep grinding!!'
837040268004163588,2017-03-01 20:42:06,b'RT @Jonk87: I truly believe with discipline I can make $500 this month trading. Small gains add up.  $462 to go. Cheers @timothysykes @Stoc\xe2\x80\xa6'
837022337740509196,2017-03-01 19:30:51,"b'Let passion push you to become a successful, self-sufficient trader. #TraderWisdom #StockMarket #FinancialFreedom\xe2\x80\xa6 https://t.co/Jy6MDuBfhM'"
837017502806847489,2017-03-01 19:11:38,b'Beat the stress of the #StockMarket. This is how: https://t.co/CoEU3Li3tS Time to clear your mind! #TraderTips $FB $TWTR'
837005765042978818,2017-03-01 18:24:59,b'@PeregrineTrades @ArickRussell1 @tbohen Thanks Peregrine!'
837005714556141579,2017-03-01 18:24:47,b'RT @PeregrineTrades: @ArickRussell1 @StocksToTrade For real.  Thanks @tbohen for all the lessons!'
837005695346229252,2017-03-01 18:24:43,b'RT @ArickRussell1: Be sure to check @StocksToTrade youtube channel'
836993011997413376,2017-03-01 17:34:19,b'@JaredStone11 Great to hear Jared!'
836992949397377024,2017-03-01 17:34:04,b'RT @JaredStone11: Just gave @StocksToTrade a try.... it is awesome!!!'
836992908586795008,2017-03-01 17:33:54,b'@CHASKFOREVER Thanks Chask!'
836992755700285442,2017-03-01 17:33:18,b'RT @CHASKFOREVER: Paper trading while waiting with this AWESOME software @StocksToTrade waiting rooms just turned Awesome!! \xf0\x9f\x98\x82\xf0\x9f\x91\x8c https://t.co\xe2\x80\xa6'
