id,created_at,text
271949553979236353,2012-11-23 12:13:20,"b""RT @MirjamvdBroeke: Interessant art @lexvandam over de City in FT vandaag 'Pride has gone out of the window and greed has taken it's pla ..."""
271949516150820864,2012-11-23 12:13:11,b'RT @WillemKadijk: So-true analysis by @lexvandam Adoboli - UBS trager gone rogue - Adoboli is just another symptom of the disease http:/ ...'
271949459489959936,2012-11-23 12:12:58,b'RT @Mike_H2OMarkets: @lexvandam brilliant read that mate and so very true!'
271949409242189825,2012-11-23 12:12:46,"b'@basvruitenbeek Gaaf, dank je!'"
271941900771139584,2012-11-23 11:42:56,"b""Got an enormous amount of reactions to my comment about Kweku Adoboli in today's Financial Times. Also on https://t.co/51PxGMsn."""
271252943787933697,2012-11-21 14:05:16,"b'#Brokerjoke - **REDUCED TO CLEAR** Apple 3rd generation iPad, 32GB, Wi-Fi, ,9.7-inch Display, White - http://t.co/2rbyVF4Y $AAPL'"
270901369802723328,2012-11-20 14:48:14,"b'The most important lesson from the 1930s: in a #crisis politics, not economics, will  determine what the goals of government policy will be.'"
270880158448250880,2012-11-20 13:23:57,"b'RT @oluodeniyi: @lexvandam Not sure how much downgrade ""matters"" Sentiment appears to be sluggish growth final qtr, over the worst, grow ...'"
270879917489651712,2012-11-20 13:22:59,"b'Juncker positive on greece but remember: Recall back in May 2011: \xe2\x80\x9cWhen it becomes serious, you have to lie."" -Jean Claude Juncker'"
270805669555359744,2012-11-20 08:27:57,"b""Moody's France Analyst: France Downgrade Will Affect Ratings Of ESM/EFSF"""
270536239692779521,2012-11-19 14:37:20,b'My screen is full of blue :)'
269089241244504065,2012-11-15 14:47:29,"b'Tomorrow, $450bn of S&amp;P 500 option notional expires. Current put-call gamma imbalance is $22bn in favor of puts.'"
269077333451894784,2012-11-15 14:00:10,b'Just what we need - *AUSTRALIA REPORTS HIGHLY PATHOGENIC AVIAN INFLUENZA OUTBREAK'
268267288740900864,2012-11-13 08:21:20,b'ML: HF net exposure to equites is 40% (highest sind June 2007) -  whenever HF exp is &gt; 35% the S&amp;P 500 drops 4-5% the next 4 weeks.'
267935968827408384,2012-11-12 10:24:47,"b'RTRS-ITALY PROSECUTORS SEEK TRIAL FOR 5 OFFICIALS OF RATING AGENCIES  S&amp;P, 2 OFFICIALS FOR FITCH- FINANCIAL POLICE'"
266910712083927040,2012-11-09 14:30:47,b'$Currently AAPL is the most widely held hedge fund core long.\nAnd the 2nd most common for retail structured products\nbehind only #Libor.'
266871071603585024,2012-11-09 11:53:16,b'People keep asking why the market is weak in this historically strong period :)'
266271524951048192,2012-11-07 20:10:53,b'The funny thing is they all blaming Greece while it is clear that Obama is going to start taxing companies as will the RoW. As they should.'
265362787981733888,2012-11-05 07:59:53,b'ECB officials are investigating claims that they have blundered and advanced money to Spanish banks on generous rather than penal terms.'
265206297736146944,2012-11-04 21:38:03,b'@MaryR46 Zero chance of him actually going to prison.'
264026579284422657,2012-11-01 15:30:16,b'Greek court did approve legislation to cut pensions of \nunmarried &amp; divorced daughters of deceased pensioners to a \nmax of 720 euro pm -&gt;???'
264022552781938688,2012-11-01 15:14:16,"b'GREEK COURT SAYS PLANNED PENSION CUTS, RETIREMENT AGE INCREASE SOUGHT BY EU/IMF LENDERS MAY BE UNCONSTITUTIONAL'"
263679571910619136,2012-10-31 16:31:23,b'Europe getting smacked into month-end.'
263218291856781312,2012-10-30 09:58:25,b'Computer-driven hedge funds are headed for their worst monthly performance since the start of the credit crunch after making losing bets.'
261831712818999297,2012-10-26 14:08:39,b'Berlusconi 4 years in prison???'
261487171184250880,2012-10-25 15:19:34,"b'Trader: "" Love how all looking at downgrade rumour for reason of weakness while IGNORING  horrible durable goods and weaker home sales...""'"
261445453650989057,2012-10-25 12:33:48,b'Durable details horrible but this consistent from what we already know from mgmt teams in earnings that Sept basically frozen.'
261138745997287425,2012-10-24 16:15:03,b'\xe2\x80\x9cThere is still some unfinished business upside that will totally surprise and shock most market followers\xe2\x80\x9d: DeMark...'
261053239368245249,2012-10-24 10:35:17,"b'@kiewong Love it, and new edition gives a few pointers but is quite general so not sure if I wld recommend it :)'"
261037683546148864,2012-10-24 09:33:28,b'Few bond auctions starting to disappoint now.... Not a good sign.'
260844818232651776,2012-10-23 20:47:05,"b""RT @Funky_Phantom75: @lexvandam your book doesn't warn us about days like this."""
260751278139908097,2012-10-23 14:35:23,b'if even the $VXX rallies it must indeed be a bad day out there.'
260750635618693120,2012-10-23 14:32:50,"b""*GREECE'S KOUVELIS SAYS TROIKA LABOR DEMANDS UNACCEPTABLE"""
260750367359389696,2012-10-23 14:31:46,"b'RT @Yogi_Chan: I interviewed hedge fund manager @lexvandam about his book, trading academy, and what it takes to be a top trader: http:/ ...'"
260750325990973440,2012-10-23 14:31:36,b'RT @TFMkts: @lexvandam central bank puts need to come with a strike price :) too many longs based on central bank put getting nervous it ...'
260749017049350144,2012-10-23 14:26:24,b'Bit of a short gamma pain day it seems - Reckon people forced to buy in last 30 mins yday. Forced sellers today.'
260698593835507712,2012-10-23 11:06:02,b'*SYRIAN SHELL HITS TURKISH HEALTH CLINIC ON BORDER: CNN-TURK'
260697510127996928,2012-10-23 11:01:44,b'#FTSE at big level...'
260691857225433088,2012-10-23 10:39:16,b'EUR/USD Techs: 1.3012 (last intra-day low) and 1.2993 (key-pivot) seen as key-support. A break below would reverse the positive bias.'
260663473707560960,2012-10-23 08:46:29,b'China power demand continues to moderate.. +2.9% y/y [nominal GDP growth still said to be +11%]'
259410663343005696,2012-10-19 21:48:16,"b'RT @Verdun69: @lexvandam Mkt on thin nerves with 87 crash anniv. GOOG crash, expiries, $ on recent highs, Silver 2 month lows - RISK off'"
259410598750732289,2012-10-19 21:48:01,b'Today was a day where leading shares got slaughtered.  Next week will be interesting.  Never ever boring this job.'
259279963704934402,2012-10-19 13:08:55,b'Worth Noting:  Crash option trades continue to go up in the mkt'
259275593630228480,2012-10-19 12:51:33,b'cant remember having seen so many profit warnings ever in one day out of the US'
259220526097117184,2012-10-19 09:12:44,b'Credit wider except sovereign #cds market where people have been totally slaughtered this week.'
258945531781472256,2012-10-18 15:00:00,"b'#GS has a point here. You cant ask to be paid $ 1 million, not get it and then moan about ethics. Normally side with underdog but not here.'"
258941116148236288,2012-10-18 14:42:27,"b'Germany has a clear vision for the future of European Union, but so does France. Unfortunately, they are radically different. Spiegel Online'"
258498925760229376,2012-10-17 09:25:21,b'Spain Germany bond spread coming in hard.'
258210904867475456,2012-10-16 14:20:51,b'Talks with troika break down again; troika negotiators walk out'
258154042524581888,2012-10-16 10:34:54,b'@Mike_H2OMarkets Your goals were unbelievable!'
257828855438532609,2012-10-15 13:02:44,"b'Greece Fin Min: Hard to reach an agreement with the Troika by the Oct 18th EU summit, Sees emergency Eurogroup at end of Oct'"
257827357430263808,2012-10-15 12:56:46,b'Empire derived ISM composite down to 47.7 vs 49.5 prior.  No way to put a happy face on that.'
256746725795045380,2012-10-12 13:22:44,b'*DIMON SAYS HE EXPECTS INTEREST RATES TO RISE SOMETIME IN 2013'
256666146416238592,2012-10-12 08:02:32,b'Friday fact - Do not believe rumours!'
256666042582065152,2012-10-12 08:02:07,b'Friday Rumour 2 - Hearing CHINA RRR cut to be announced at 4:15... 9.15 UK time... unconfirmed'
256665989956108288,2012-10-12 08:01:55,b'Friday rumour 1 - Chatter doing rounds Spain will seek bail out this w/e... unconfirmed'
256398961852686338,2012-10-11 14:20:50,b'SYRIAN SECURITY FORCES BLOW UP OIL PIPELINE: AL JAZEERA'
256321198030475264,2012-10-11 09:11:50,"b'""It is shocking, it\'s jaw dropping and it is very unpleasant,"" Not talking about dollar yen volatility here but about cycling....'"
256140719679479810,2012-10-10 21:14:41,b'@oluodeniyi I hear you. Brokers crying.'
256139099033989120,2012-10-10 21:08:14,b'@oluodeniyi u ever sleep?'
256138545620742144,2012-10-10 21:06:02,b'Spain downgraded but holding on with last finger to investment grade.  Ratings agency got scared I assume.'
256014314375376897,2012-10-10 12:52:23,b'contd-  how does the ECB wean banks off official financing in favour of more expensive and less reliable market financing.'
256014250584203264,2012-10-10 12:52:08,b'contd - how does the BoE sell back half of the Gilt market (i.e private investors have to double their exposure);'
256014157474848768,2012-10-10 12:51:46,b': Central banks are deluded if they think they can exit unconventional policies. How does the SNB unwind an FX position that is 100% of GDP'
256013823281082368,2012-10-10 12:50:26,b'Goldman Sees Crash in China Industrial-Metals Demand in 2014'
255682173384921090,2012-10-09 14:52:35,"b""What's the odds on apple $AAPL ending down on the year?"""
255672824965001217,2012-10-09 14:15:26,b'*RUSSIA DRAFT BILL SUBMITTED SCRAPPING BAN ON DRINK DRIVING :)'
255581931398377473,2012-10-09 08:14:15,b'Apparently swiss selling of euro..'
255572996419379200,2012-10-09 07:38:45,b'EUR (1.2930) : mkt rumours of Spain not going for bailout &gt; spooks an exiting of long...   watch 1.2925-30  and major 1.2850'
255552982366711808,2012-10-09 06:19:13,b'*STATE STREET CHARGES FOR FRANC DEPOSITS AS BNY SETS KRONE FEE'
255287484223721472,2012-10-08 12:44:13,"b""SCHAEUBLE SAYS SPAIN DOESN'T NEED ASSISTANCE PROGRAM..."""
254239264978636800,2012-10-05 15:18:58,"b""Yet another anonymous 'source' : EADS - BAE: Talk of merger plan in trouble is unfounded, French Govt source says (Reuters)"""
254209821564350466,2012-10-05 13:21:59,"b'*ANGLO AMERICAN PLATINUM SAYS ABOUT 12,000 WORKERS DISMISSED - hard to believe.'"
254197135627673600,2012-10-05 12:31:34,b'Great unemployment rate - end of QE?'
254157918495182848,2012-10-05 09:55:44,b'At least the spanish have a sense of humour :) http://t.co/I6GLD8lR'
253875987773808640,2012-10-04 15:15:26,b'Regulators wake up - http://t.co/3TKU0OWF'
253873524165455872,2012-10-04 15:05:39,"b""#Ooops - *EU SAID TO DOUBT VIABILITY OF SPAIN'S 2013 DEFICIT-CUT TARGET"""
253867501287526400,2012-10-04 14:41:43,b'Schauble seems to be saying Greece not making significant\n progress.'
253865171422945280,2012-10-04 14:32:28,"b'Chatter of  LARGE European fund is putting on size trade buying ESZ2\nvs selling VGZ2 ie out of Europe into US, seems kinda late too me.'"
253861608302993408,2012-10-04 14:18:18,b'SPX flying but Europe seems to have run out of steam.'
253843363923648512,2012-10-04 13:05:48,b'#DRAGHI yet to drop any new bombs on equity markets. Much talking of own book going on.'
253827152070463491,2012-10-04 12:01:23,b'@oluodeniyi I wish I knew :)'
253823984162975745,2012-10-04 11:48:48,b'http://t.co/DJr1qw2P Making money is easy! This video will continue to be amusing.'
253800247799726080,2012-10-04 10:14:29,b'Every EU country that asked for a bail-out ended up kicking out their government. Why is consensus that Spanish politicians do the same?'
253774616814833664,2012-10-04 08:32:38,b'IRAN SENDS MILITARY TROOPS AND LONG-RANGE MISSILE LAUNCHERS TOWARDS TURKEY..  \nRUSSIA TELLS ASSAD TO PREVENT CLASHES ON TURKISH BORDER: IFX'
253758179538776064,2012-10-04 07:27:19,b'*JPMORGAN G7 VOLATILITY INDEX DROPS TO LOWEST SINCE OCT 2007'
253755069089083392,2012-10-04 07:14:57,b'RT @Alex_Ogle: Second favorite thing seen today is probably Obama and Romney if they switched hair http://t.co/LzjJVlzJ'
253743231572008960,2012-10-04 06:27:55,"b'RTRS-TURKISH GOVT SAYS SYRIA CRISIS THREAT TO ITS SECURITY, SEEKS  PARLIAMENT APPROVAL FOR MILITARY OPERATIONS OUTSIDE ITS BORDERS'"
253728240806535168,2012-10-04 05:28:21,"b'RT @bbcnickrobinson: Clear Romney victory - more energy, less wonk-ish &amp; sharper than Obama but will it matter?'"
253564523770937346,2012-10-03 18:37:48,"b""Situation in Iran on knife edge. Won't hurt Obama."""
253535735477567488,2012-10-03 16:43:24,b'TURKISH TANKS ARE FIRING ACROSS THE SYRIAN BORDER IN WARNING TO ASSAD.  Rumour'
253506130364469249,2012-10-03 14:45:46,"b'Positive number crude, yet makes a new low on the day. May be it will indeed break down.'"
253496181127274496,2012-10-03 14:06:13,b'#Crude chart looks pretty pretty bad to me... $CLA'
253495235001339904,2012-10-03 14:02:28,"b'Head of #Italy tax collection arrested: Accused of spending money he collected on yachts, holidays, luxury cars (Source-Open Europe)'"
253489380533104640,2012-10-03 13:39:12,"b'Rogue algo? Cons $KRFT, spun off yesterday,opened at 45.55 but then went as high as $58.54, then reverted back to $45.50 level *unconfirmed*'"
253450895059197952,2012-10-03 11:06:16,b'German CSU party leader calls for a Bundesbank veto right on ECB bond purchases - Die Welt'
253267569560141824,2012-10-02 22:57:48,"b'RT @themotleyfool: In the 20 years ended Dec. 2010, the S&amp;P 500 returned 9.1% a year, while the avg investor earned just 3.8% a year ...'"
253201168782737408,2012-10-02 18:33:57,b'Marketwise seems like everybody is now long equities and anything that yields anything.'
253200920987443201,2012-10-02 18:32:58,b'Great thing about $AAPL selling off is that the bulls keep quiet for a bit.'
253169547052449794,2012-10-02 16:28:18,b'Hearing the following: +20k March SPX 1000 put bought +50k March SX5E 1750 put bought as well. Real money hedge apparently.'
253136871176167424,2012-10-02 14:18:27,"b""RTRS-MOODY'S SAYS TO ANNOUNCE RESULTS OF SPAIN RATING REVIEW THIS MONTH STUDYING SEVERAL FACTORS INCLUDING BANK CAPITAL NEEDS, BUDGET"""
253133619307102208,2012-10-02 14:05:32,b'Finally a bullish headline! *AHMADINEJAD: IRAN WILLING TO STOP ENRICHMENT IF SUPPLIED'
253122431936507904,2012-10-02 13:21:05,"b""US WILL BEGIN TO RESEMBLE GREECE BEFORe NEXT DECADE IF  IT DOESN'T ADDRESS DEBT; BONDS, STOCKS WOULD SUFFER, GOLD WOULD THRIVE PIMCO'S GROSS"""
253087557263450112,2012-10-02 11:02:30,b'Der Spiegel - Concerns ECB bond buying may be illegal'
253087329906995200,2012-10-02 11:01:36,"b""Greek finmin to ask French for new copy of CD listing 2,000 Greeks with Swiss deposits after original goes 'missing'"""
253079705689944064,2012-10-02 10:31:18,"b""RT @IrateGreek: I don't get this tax on occupancy of your main owned residence. Should we all move out of our houses &amp; go &amp; rent ..."""
253066741859618816,2012-10-02 09:39:47,"b""#Broker - Rajoy Tells Party He Won\xe2\x80\x99t Seek Rescue This Weekend. Reverse engines??? I can't imagine Moody's will take weekend off."""
253054113309417472,2012-10-02 08:49:36,"b'@NorthmanTrader Maybe dumb, maybe really clever - wish I knew :)'"
253053297064292352,2012-10-02 08:46:22,"b'-Germany Sep auto sales registrations falling 11% versus -1.8% YTD runrate. This comes after Spanish  -37%, Italian -25% and French -18%.'"
